"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_21","Coronary angiogram revealing total occlusion of the mid-left anterior descending artery (LAD) with collateral circulation originating from the diagonal branch."
"ImageCLEFmedical_Caption_2026_test_22","Thoracic aorta with focal dilation and surrounding mediastinal structures visible on CT scan."
"ImageCLEFmedical_Caption_2026_test_23","CT scan revealing a thrombus within the descending thoracic aorta."
"ImageCLEFmedical_Caption_2026_test_24","CT chest with contrast revealing pulmonary embolism in the right lower lobe (red arrow)."
"ImageCLEFmedical_Caption_2026_test_25","Sagittal, axial, and coronal 3D MPR reconstructions of the knee demonstrating alignment of the femoral component across the kinematic planes, with labeled anterior, posterior, medial, and lateral views for surgical planning."
"ImageCLEFmedical_Caption_2026_test_26","CT scan revealing bilateral renal dilation with associated ureteral obstruction."
"ImageCLEFmedical_Caption_2026_test_27","Abdominal CT scan showing normal-sized kidneys with no evidence of obstruction, hydronephrosis, or mass lesions. Liver and surrounding structures appear unremarkable."
"ImageCLEFmedical_Caption_2026_test_28","Contrast-enhanced CT scan revealing a large intrapancreatic cystic lesion with surrounding inflammation and mild peripancreatic fluid collection."
"ImageCLEFmedical_Caption_2026_test_29","Ultrasound of the neck region. A: Sternocleidomastoid muscle; B: Needle's track; C: Anterior tubercle; D: Air rifle bullet; E: Carotid artery; F: Vertebral body."
"ImageCLEFmedical_Caption_2026_test_30","Axial T2-weighted MRI showing bilateral hyperintense lesions in the brainstem and cerebellar peduncles (arrows), consistent with inflammatory or demyelinating pathology."
"ImageCLEFmedical_Caption_2026_test_31","Sagittal T2 MRI of the brain showing a suprasellar lesion with an arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_test_32","Sagittal T1-weighted MRI showing a well-defined, hyperintense lesion in the posterior pituitary region (arrow), consistent with normal anatomical variation."
"ImageCLEFmedical_Caption_2026_test_33","Chest X-ray revealing a large, well-defined, right-sided pleural effusion with associated blunting of the costophrenic angle and mediastinal shift."
"ImageCLEFmedical_Caption_2026_test_34","CT image showing the femoral head with overlayed geometric markers: a central point (A), a vertical axis line, and a circular reference around the femoral head, forming angle α between the axis and a radial line extending to the outer boundary of the head."
"ImageCLEFmedical_Caption_2026_test_35","Angiogram revealing 60% stenosis of the femoral artery, indicated by arrows."
"ImageCLEFmedical_Caption_2026_test_36","Transesophageal echocardiogram depicting a large basal septal ventricular defect (arrow)."
"ImageCLEFmedical_Caption_2026_test_37","Right coronary artery (RCA) with severe stenotic lesions identified during coronary angiography."
"ImageCLEFmedical_Caption_2026_test_38","Axial MRI reveals a well-demarcated lesion (arrow) adjacent to the second portion of the duodenum, exhibiting high signal intensity consistent with a mass in the pancreatic region."
"ImageCLEFmedical_Caption_2026_test_39","MRI axial T2-weighted image highlighting a lesion in the pancreatic region, indicated by the arrow, with signal intensity consistent with normal pancreatic tissue."
"ImageCLEFmedical_Caption_2026_test_40","Contrast-enhanced CT abdomen highlighting a 4.5 cm pancreatic lesion in the tail region (white arrow)."
"ImageCLEFmedical_Caption_2026_test_41","Ultrasound of right testicle: heterogeneous parenchyma with multiple hypoechogenic foci and disrupted capsule, marked by plus symbols."
"ImageCLEFmedical_Caption_2026_test_42","Right breast ultrasound with color Doppler showing a heterogeneous mass with internal vascularity, measuring approximately 3.3 cm in thickness."
"ImageCLEFmedical_Caption_2026_test_43","Testicular ultrasound revealing a hypoechoic, well-circumscribed lesion with internal mixed echotexture and posterior enhancement, marked by the asterisk, consistent with a complex cystic or solid mass."
"ImageCLEFmedical_Caption_2026_test_44","Axial CT of the neck with IV contrast reveals a focal lesion anterior to the cervical spine at the C2 level, marked by the arrow."
"ImageCLEFmedical_Caption_2026_test_45","AP radiograph demonstrating abdominal gas pattern with bowel distension and no evidence of pneumothorax or mediastinal shift."
"ImageCLEFmedical_Caption_2026_test_46","Sagittal cervical CT scan showing normal vertebral alignment and tracheal patency."
"ImageCLEFmedical_Caption_2026_test_47","Ultrasound image showing a hypoechoic, well-circumscribed lesion (red star) with posterior enhancement, likely a benign cystic structure, within the thyroid gland. The surrounding parenchyma appears homogeneous, and no significant vascularity or irregular margins are noted."
"ImageCLEFmedical_Caption_2026_test_48","Axial CT abdomen showing a pelvic mass with arrow indicating a possible intestinal obstruction or mass effect."
"ImageCLEFmedical_Caption_2026_test_49","Abdominal ultrasound revealing hepatosplenomegaly with prominent liver and spleen contours."
"ImageCLEFmedical_Caption_2026_test_50","Coronal CT abdomen and pelvis with IV contrast showing a large pelvic mass with associated bowel gas and fluid collections."
"ImageCLEFmedical_Caption_2026_test_51","Axial diffusion-weighted MRI showing symmetric hyperintense lesions in the frontal and parietal white matter, consistent with acute ischemic changes."
"ImageCLEFmedical_Caption_2026_test_52","CT angiogram showing a focal filling defect (arrow) within the descending thoracic aorta."
"ImageCLEFmedical_Caption_2026_test_53","Panoramic radiograph displaying a retained root fragment and adjacent periapical radiolucency in the mandibular region."
"ImageCLEFmedical_Caption_2026_test_54","Panoramic radiograph showing a fixed dental prosthesis supported by multiple implants, with clear visualization of implant placement and surrounding bone structure."
"ImageCLEFmedical_Caption_2026_test_55","Axial MRI of the shoulder showing a prominent lesion within the supraspinous fossa, consistent with a possible ganglion cyst or fluid collection adjacent to the rotator cuff insertion."
"ImageCLEFmedical_Caption_2026_test_56","Sagittal CT view reveals a large heterogeneous mass in the right upper quadrant with central vascular structure, consistent with omental torsion."
"ImageCLEFmedical_Caption_2026_test_57","Axial CT scan revealing dilated colon with surrounding soft tissue stranding and minimal bowel wall thickening, indicative of early postoperative changes."
"ImageCLEFmedical_Caption_2026_test_58","Postoperative radiograph showing shoulder fixation with screw and wire."
"ImageCLEFmedical_Caption_2026_test_59","Endoscopic view of the airway showing mucosal inflammation and exudate (white arrows)."
"ImageCLEFmedical_Caption_2026_test_60","FDG-PET/CT image showing hypermetabolic lesions in the right hepatic region (red and green arrows), indicative of potential hepatic pathology."
"ImageCLEFmedical_Caption_2026_test_61","Abdominal MRI revealing hypointense foci with subcapsular positioning, indicated by arrows."
"ImageCLEFmedical_Caption_2026_test_62","Ultrasound image showing the 6th and 7th ribs with the external oblique muscle and intercostal muscles highlighted, indicating a potential injection site for intercostal nerve block."
"ImageCLEFmedical_Caption_2026_test_63","Hand radiograph with arrowed ossification of the distal interphalangeal joints in both hands."
"ImageCLEFmedical_Caption_2026_test_64","PET/CT scan demonstrating multiple hypermetabolic lesions in cervical, mediastinal, and retroperitoneal regions (red arrows), consistent with widespread malignancy."
"ImageCLEFmedical_Caption_2026_test_65","Thoracic spine MRI showing T8-T9 vertebral level with evidence of spondylolisthesis."
"ImageCLEFmedical_Caption_2026_test_66","Sagittal MRI revealing a centrally located, longitudinally extending intramedullary lesion with heterogeneous signal intensity, consistent with spinal cord pathology."
"ImageCLEFmedical_Caption_2026_test_67","Sagittal MRI of the thoracic spine showing vertebral body alignment and spinal canal morphology, with no overt pathological lesions visible."
"ImageCLEFmedical_Caption_2026_test_68","Chest X-ray revealing bilateral pulmonary opacities with arrow indications."
"ImageCLEFmedical_Caption_2026_test_69","Transesophageal echocardiogram, short-axis view, demonstrating a vegetation on the mitral valve (yellow arrows)."
"ImageCLEFmedical_Caption_2026_test_70","Long-axis ultrasound image showing a fetal cord insertion with arrow indicating its location."
"ImageCLEFmedical_Caption_2026_test_71","Ultrasound-guided needle placement near L2 transverse process, with ESP (erector spinae muscle) and parietal pleura identified."
"ImageCLEFmedical_Caption_2026_test_72","Contrast-enhanced CT scan: axial view showing a large, mixed-density mass between the liver and pancreas (yellow arrow) with surrounding fluid collection and adjacent vascular structures."
"ImageCLEFmedical_Caption_2026_test_73","CT scan showing a contrast-enhanced abdominal aorta with a focal area of extravasation indicated by the yellow arrow, and a drainage tube marked by the white arrow."
"ImageCLEFmedical_Caption_2026_test_74","A 58-year-old patient with a cystic lesion in the paravertebral mediastinum on axial T2-weighted MRI. The mass exhibits a thickened wall and contains a fluid-fluid level, consistent with a schwannoma or similar cystic neoplasm."
"ImageCLEFmedical_Caption_2026_test_75","Sagittal CT image demonstrating a C2-C3 region with suspected odontoid dislocation and vertebral body irregularity."
"ImageCLEFmedical_Caption_2026_test_76","Ultrasound image showing the internal jugular vein with a focal area of increased echogenicity indicated by the arrow, suggestive of thrombus formation."
"ImageCLEFmedical_Caption_2026_test_77","Ultrasound image showing the internal jugular vein (IJV) in a transverse view, with the common carotid artery (CCA) visible adjacent to it."
"ImageCLEFmedical_Caption_2026_test_78","Chest CT scan showing a well-defined, rounded opacity in the right lower lobe, consistent with a pulmonary nodule."
"ImageCLEFmedical_Caption_2026_test_79","Echocardiogram displaying pericardial effusion with yellow arrow indicating fluid collection and red arrow highlighting the left ventricular cavity."
"ImageCLEFmedical_Caption_2026_test_80","Pulmonary angiogram showing branching pulmonary vasculature with a central catheter trajectory, indicative of diagnostic or interventional pulmonary imaging."
"ImageCLEFmedical_Caption_2026_test_81","Saddle-shaped pulmonary embolus with bilateral segmental arterial involvement, confirmed by CT angiography."
"ImageCLEFmedical_Caption_2026_test_82","Periapical radiograph showing root canal filling and periapical radiolucency."
"ImageCLEFmedical_Caption_2026_test_83","CT scan of the chest revealing bilateral pulmonary nodules (arrows) with associated interstitial changes."
"ImageCLEFmedical_Caption_2026_test_84","CT scan of the chest showing bilateral pulmonary nodules (arrows) with associated bronchovascular markings."
"ImageCLEFmedical_Caption_2026_test_85","CT chest scan revealing bilateral pulmonary nodules (white arrows)."
"ImageCLEFmedical_Caption_2026_test_86","Intraoperative cholangiogram demonstrating a dilated biliary tree with a guidewire and catheter in place, indicating procedural intervention."
"ImageCLEFmedical_Caption_2026_test_87","CT abdomen showing cholestasis with hepatobiliary ductal dilation."
"ImageCLEFmedical_Caption_2026_test_88","Axial CT scan showing enlarged spleen with measurement annotation."
"ImageCLEFmedical_Caption_2026_test_89","Power Doppler ultrasound showing intraneural blood flow within a nerve, indicated by red signal intensity (arrows)."
"ImageCLEFmedical_Caption_2026_test_90","Axial T2-weighted MRI showing multiple hyperintense foci (arrows) within the muscle belly, consistent with edema or inflammatory process."
"ImageCLEFmedical_Caption_2026_test_91","Transverse ultrasound image demonstrating hypoechoic fluid collection (arrows) within the subcutaneous tissue, consistent with a localized effusion or collection."
"ImageCLEFmedical_Caption_2026_test_92","Ultrasound image showing two hypoechoic structures (arrows) within the soft tissue, consistent with fluid-filled collections or abscesses."
"ImageCLEFmedical_Caption_2026_test_93","Coronal T2 MRI showing high signal intensity within the medial joint compartment, indicative of ligamentous pathology (arrows)."
"ImageCLEFmedical_Caption_2026_test_94","Color Doppler ultrasound reveals focal hypervascularity within a soft tissue mass, indicated by the red flow signal."
"ImageCLEFmedical_Caption_2026_test_95","MRI showing high signal intensity within the medial joint space, indicative of effusion or inflammation, with arrows pointing to the region of interest."
"ImageCLEFmedical_Caption_2026_test_96","Sagittal T2-weighted MRI revealing hyperintense signal in the posterior ankle region, indicative of fluid collection or edema, with arrows pointing to areas of increased signal intensity."
"ImageCLEFmedical_Caption_2026_test_97","Angiographic view highlighting a focal stenotic lesion (red circle) within the coronary artery circuit."
"ImageCLEFmedical_Caption_2026_test_98","Intracardiac catheter positioned within the left atrium, with a contrast-filled pulmonary vein ostium visible (arrow)."
"ImageCLEFmedical_Caption_2026_test_99","Renal artery angiogram revealing a focal stenotic lesion with a string-of-beads appearance in the proximal segment."
"ImageCLEFmedical_Caption_2026_test_100","CT scan showing a 1.51 cm lesion in the renal region, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_101","CT scan showing a tracheal wall irregularity with adjacent mediastinal air (arrow)."
"ImageCLEFmedical_Caption_2026_test_102","CT abdomen showing a focal hepatic lesion with arrow indicating area of interest."
"ImageCLEFmedical_Caption_2026_test_103","CT scan showing bilateral subcutaneous gas collections (arrows)."
"ImageCLEFmedical_Caption_2026_test_104","Contrast-enhanced CT scan showing bilateral pelvic abscesses with peripheral ring enhancement, indicated by arrows."
"ImageCLEFmedical_Caption_2026_test_105","CT chest axial view showing a focal air-filled structure in the right lung field, consistent with a bronchial or bronchial-variant lesion."
"ImageCLEFmedical_Caption_2026_test_106","CTA chest axial view demonstrating a focal area of vascular enhancement in the right lower lung field, suggestive of a pulmonary embolism or thromboembolic lesion."
"ImageCLEFmedical_Caption_2026_test_107","Echocardiogram showing a focal area of hypokinesis in the left ventricular wall, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_108","Transesophageal echocardiogram showing a pericardial effusion with adjacent right atrial compression, indicated by the red and blue arrows."
"ImageCLEFmedical_Caption_2026_test_109","Doppler ultrasound of the right internal jugular lymph node region showing a hypoechoic, well-circumscribed lymph node with internal hypervascularity (blue arrow) and cortical thickening (white arrows). The node measures approximately 12 mm in short-axis diameter."
"ImageCLEFmedical_Caption_2026_test_110","Ultrasound image showing a well-circumscribed, hypoechoic lesion in the left frontal region (arrows), with homogeneous internal texture and no associated ductal dilatation."
"ImageCLEFmedical_Caption_2026_test_111","Right parietal breast ultrasound showing a hypoechoic mass with indistinct margins and internal vascularity, indicated by arrows."
"ImageCLEFmedical_Caption_2026_test_112","Axial CT scan revealing oesophageal thickening (arrow), indicative of possible inflammatory or pathological process."
"ImageCLEFmedical_Caption_2026_test_113","CT abdomen showing polysplenia (blue arrows)"
"ImageCLEFmedical_Caption_2026_test_114","Chest X-ray showing air-fluid level, NG tube, gastric air bubbles, and apex of the heart."
"ImageCLEFmedical_Caption_2026_test_115","Coronal CT image of the abdomen highlighting the stomach and head of the pancreas with corresponding annotations."
"ImageCLEFmedical_Caption_2026_test_116","Abdominal CT scan highlighting the aorta with a calcified wall (red arrow) and the inferior vena cava (IVC, green arrow)."
"ImageCLEFmedical_Caption_2026_test_117","Anteroposterior spine radiograph revealing moderate thoracolumbar scoliosis."
"ImageCLEFmedical_Caption_2026_test_118","Echocardiogram showing a large intracardiac mass within the right ventricle, prolapsing into the right atrium, with associated pericardial effusion."
"ImageCLEFmedical_Caption_2026_test_119","Echocardiogram showing thrombi in the left ventricular apex with associated arrhythmia."
"ImageCLEFmedical_Caption_2026_test_120","CT revealing a 22.3 mm lesion in the pelvic region, likely within the sigmoid colon or mesentery."
"ImageCLEFmedical_Caption_2026_test_121","Coronal CT chest showing bilateral diffuse pulmonary cystic changes with a prominent, large, thin-walled cyst indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_122","CT chest demonstrating bilateral diffuse micronodular opacities in both lung fields (arrows)."
"ImageCLEFmedical_Caption_2026_test_123","CT angiogram of the thorax demonstrating pulmonary artery sling with labeled great vessels: right pulmonary artery (RPA), left pulmonary artery (LPA), ascending aorta (AAo), and descending aorta (DAo)."
"ImageCLEFmedical_Caption_2026_test_124","Transabdominal ultrasound revealing a thrombus within the inferior vena cava."
"ImageCLEFmedical_Caption_2026_test_125","MRI depicting a large, heterogeneous mass in the oropharyngeal region with extension into the cervical spine and adjacent soft tissues."
"ImageCLEFmedical_Caption_2026_test_126","Anteroposterior plain radiograph of the thoracolumbar spine showing multiple vertebral body irregularities and bony protrusions indicated by arrows."
"ImageCLEFmedical_Caption_2026_test_127","Antero-posterior radiograph of pelvis demonstrating bilateral sclerosis at the iliac border of sacroiliac joints, indicated by red arrows."
"ImageCLEFmedical_Caption_2026_test_128","X-ray anteroposterior view of left knee showing a well-defined lytic lesion at the lateral femoral condyle (arrow)."
"ImageCLEFmedical_Caption_2026_test_129","Anteroposterior radiograph of hip hemiarthroplasty with visible cemented prosthetic components."
"ImageCLEFmedical_Caption_2026_test_130","PET/CT image (MIP) of a female CD1 nu/nu mouse bearing a tumor, 120–150 min post-[18F]2 injection, showing high uptake in the tumor region (red) and lower uptake in surrounding organs. Anesthesia maintained with isoflurane. SUV quantification indicated."
"ImageCLEFmedical_Caption_2026_test_131","Contrast-enhanced axial CT scan showing a large pelvic mass with surrounding bowel loops and signs of inflammatory change."
"ImageCLEFmedical_Caption_2026_test_132","Sagittal CT scan revealing a cystic lesion (arrow) in the pelvic region, consistent with a pelvic abscess or diverticulum."
"ImageCLEFmedical_Caption_2026_test_133","Coronal CT scan of the abdomen and pelvis showing gas within the urinary tract, indicated by arrows."
"ImageCLEFmedical_Caption_2026_test_134","Sagittal T1-weighted MRI revealing a hypointense lesion in the posterior pituitary region (white arrow), consistent with a pituitary lesion or cystic change."
"ImageCLEFmedical_Caption_2026_test_135","Suprasellar mass with mass effect on the optic chiasm, indicated by the arrow on sagittal T1-weighted MRI."
"ImageCLEFmedical_Caption_2026_test_136","Coronal MRI showing a pituitary lesion with heterogeneous signal intensity, marked by a white arrow, suggesting possible pituitary adenoma or other pituitary pathology."
"ImageCLEFmedical_Caption_2026_test_137","Sagittal T1-weighted MRI revealing a mass in the suprasellar region (arrow), demonstrating mass effect with displacement of adjacent brain structures."
"ImageCLEFmedical_Caption_2026_test_138","CT scan of chest demonstrating cardiomegaly with pericardial effusion."
"ImageCLEFmedical_Caption_2026_test_139","Chest X-ray revealing cardiomegaly with an enlarged cardiac silhouette and mediastinal shift toward the left."
"ImageCLEFmedical_Caption_2026_test_140","Lateral radiograph showing post-operative knee with K-wires and internal fixation devices."
"ImageCLEFmedical_Caption_2026_test_141","Preoperative radiograph of the knee showing distal femur fracture in anteroposterior and lateral view"
"ImageCLEFmedical_Caption_2026_test_142","Axial PET scan revealing focal fluorodeoxyglucose uptake in the pericardial region, with quantified SUV values indicating metabolic activity."
"ImageCLEFmedical_Caption_2026_test_143","Coronal MRI of the right shoulder showing a fat-suppressed T2-weighted image with a yellow arrow indicating a region of high signal intensity suggestive of fluid or edema in the supraspinatus region."
"ImageCLEFmedical_Caption_2026_test_144","Coronal MRI of the shoulder demonstrating fatty infiltration and atrophy of the supraspinatus muscle, with preserved integrity of the infraspinatus, subscapularis, and teres minor."
"ImageCLEFmedical_Caption_2026_test_145","Coronary angiogram revealing a focal stenotic lesion in the proximal left anterior descending artery (arrow), with no significant obstructive findings on subsequent pressure wire and intravascular ultrasound studies."
"ImageCLEFmedical_Caption_2026_test_146","Coronary angiogram in RAO view demonstrating a significant stenosis in the left anterior descending artery (red arrow) and a proximal obstruction in the circumflex artery (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_147","Coronal CT image highlighting a left adnexal mass with significant radiodensity."
"ImageCLEFmedical_Caption_2026_test_148","Pelvic PET/CT scan revealing a left adnexal mass with high FDG uptake, adjacent to the uterus and free fluid in the pelvis."
"ImageCLEFmedical_Caption_2026_test_149","Thoracic CT showing bilateral pulmonary consolidation with ground-glass opacities and central airway obstruction."
"ImageCLEFmedical_Caption_2026_test_150","Ultrasonography depicting a heterogeneous, hypoechoic mass with multiple small echogenic foci, consistent with a complex lesion in the upper abdominal region."
"ImageCLEFmedical_Caption_2026_test_151","Ultrasound image depicting a heterogeneous abdominal mass with multiple small hypoechoic foci within the parenchyma."
"ImageCLEFmedical_Caption_2026_test_152","Transvaginal ultrasound image showing a complex ovarian mass with heterogeneous internal echoes and posterior shadowing, consistent with a suspected endometrioma or dermoid cyst."
"ImageCLEFmedical_Caption_2026_test_153","Transvaginal ultrasound showing a complex ovarian mass with heterogeneous echo texture."
"ImageCLEFmedical_Caption_2026_test_154","Postoperative pelvic radiograph showing left proximal femoral nail with visible cortical bone reaction and implant positioning."
"ImageCLEFmedical_Caption_2026_test_155","Anteroposterior pelvis radiograph demonstrating a total hip replacement with periosteal reaction at the proximal femur (red arrow) and suspected femoral component loosening (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_156","Anteroposterior pelvis radiograph showing left total hip replacement with visible screws and femoral component alignment."
"ImageCLEFmedical_Caption_2026_test_157","Postoperative AP radiograph of the right hip and proximal femur, showing a Gamma 3 nail with proper fracture alignment and no evident complications."
"ImageCLEFmedical_Caption_2026_test_158","Axial MRI revealing a focal lesion in the central pelvic region (white arrow) consistent with a soft tissue mass or pathological structure."
"ImageCLEFmedical_Caption_2026_test_159","MRI sagittal view showing rectovaginal fistula (arrow) with associated pelvic anatomy."
"ImageCLEFmedical_Caption_2026_test_160","MRI: small hyperechoic lesion in the liver parenchyma, arrow indicates focal abnormality in the right hepatic lobe."
"ImageCLEFmedical_Caption_2026_test_161","Chest X-ray showing cardiomegaly with bilateral alveolar infiltrates and an intercostal drainage tube in the pleural cavity."
"ImageCLEFmedical_Caption_2026_test_162","MRV showing thrombosis of the right transverse dural venous sinus (red arrow)."
"ImageCLEFmedical_Caption_2026_test_163","CT scan sagittal view revealing a small focal hypodensity in the right parietal lobe, with no adjacent hyperdensity or mass effect observed."
"ImageCLEFmedical_Caption_2026_test_164","MRI angiography revealing a focal stenosis in the left transverse sinus (red arrow)."
"ImageCLEFmedical_Caption_2026_test_165","CT scan revealing hyperdense lesion in the left parietal region (red arrow)."
"ImageCLEFmedical_Caption_2026_test_166","Noncontrast head CT scan revealing a focal area of hypoattenuation in the left cerebellar hemisphere, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_167","Coronal CT image (soft tissue window) revealing bilateral pubic bone cortical erosions with surrounding inflammatory infiltration and multiple loculated collections in the perineal region."
"ImageCLEFmedical_Caption_2026_test_168","CT scan in sagittal view demonstrating a contrast-filled vaginal tampon positioned within the vaginal lumen."
"ImageCLEFmedical_Caption_2026_test_169","Pelvic CT scan showing bilateral inguinal lymph nodes with prominent enhancement and surrounding soft tissue density."
"ImageCLEFmedical_Caption_2026_test_170","Sagittal CT scan of the knee revealing posterior displacement of the tibial component with associated soft tissue swelling."
"ImageCLEFmedical_Caption_2026_test_171","CT scan revealing a large right upper lobe mass with associated atelectasis and minimal pleural effusion."
"ImageCLEFmedical_Caption_2026_test_172","CT revealing left upper lobe consolidation with air-filled cavitation and peripheral infiltrates."
"ImageCLEFmedical_Caption_2026_test_173","CT scan of the thorax showing a large right-sided lung lesion with associated pleural thickening."
"ImageCLEFmedical_Caption_2026_test_174","CT scan of the chest showing bilateral pulmonary infiltrates with prominent ground-glass opacities and air bronchograms, consistent with acute interstitial lung disease."
"ImageCLEFmedical_Caption_2026_test_175","Abdominal CT (axial view) demonstrating a large, heterogeneous mass in the right upper quadrant (arrow), consistent with hepatic lesion or mass effect."
"ImageCLEFmedical_Caption_2026_test_176","CT scan showing a mass in the cervical region, with the arrow indicating its location along the posterior tracheal wall."
"ImageCLEFmedical_Caption_2026_test_177","Postoperative AP radiograph of the right hip showing internal fixation with a short intramedullary nail and a screw."
"ImageCLEFmedical_Caption_2026_test_178","Postoperative AP radiograph showing a hip replacement with a cemented stem and dual mobility head, acquired in supine position."
"ImageCLEFmedical_Caption_2026_test_179","Cardiac MRI showing apical ventricular dysfunction with associated atrial enlargement and impaired diastolic function."
"ImageCLEFmedical_Caption_2026_test_180","Apical four-chamber view echocardiogram demonstrating right ventricular dilation and preserved systolic function."
"ImageCLEFmedical_Caption_2026_test_181","Transthoracic echocardiogram in apical four-chamber view showing enlarged cardiac chambers with preserved valve architecture."
"ImageCLEFmedical_Caption_2026_test_182","Ultrasound image showing a right hand with highlighted tendon structures, likely assessing for tendon pathology or inflammation."
"ImageCLEFmedical_Caption_2026_test_183","Longitudinal grayscale ultrasound image showing a hypoechoic, well-circumscribed lesion measuring approximately 11 × 3 mm in the distal region, with depth markers indicating 3 cm scale."
"ImageCLEFmedical_Caption_2026_test_184","Magnetic resonance imaging (MRI) showing axial view of the neck with arrows indicating areas of abnormal signal intensity in the cervical region."
"ImageCLEFmedical_Caption_2026_test_185","Axial CECT abdomen showing a mass in the left upper quadrant with intraluminal air (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_186","Ultrasound image depicting a needle tip and injectate during a percutaneous procedure, with anatomical landmarks including the lamina and the catheter tip."
"ImageCLEFmedical_Caption_2026_test_187","Ultrasound image showing needle tip placement near spinous process and lamina, with injectate indicated for spinal procedure."
"ImageCLEFmedical_Caption_2026_test_188","Ultrasound image depicting a catheter tip positioned within the abdominal cavity, with visible injectate and laminar structures indicated."
"ImageCLEFmedical_Caption_2026_test_189","Chest CT scan revealing a focal ground-glass opacity in the right lower lobe, indicated by the yellow arrow, suggestive of early infectious or inflammatory lung process."
"ImageCLEFmedical_Caption_2026_test_190","Axial CT scan of the neck showing a supraclavicular region with noted lymphadenopathy."
"ImageCLEFmedical_Caption_2026_test_191","CT scan of the chest showing bilateral pulmonary infiltrates with associated reticular opacities, indicated by yellow arrows."
"ImageCLEFmedical_Caption_2026_test_192","Chest X-ray revealing diffuse bilateral opacities with reduced cardiac silhouette and possible volume loss in the right hemithorax."
"ImageCLEFmedical_Caption_2026_test_193","Ultrasound-guided liver biopsy with needle insertion and visualization of a branch vein (BV) and target lesion (MBC-005)."
"ImageCLEFmedical_Caption_2026_test_194","Postoperative pelvic radiograph showing hip replacement components with annotated measurements: femoral stem alignment, cup coverage index (BCI), and 17° posterior inclination angle."
