"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_48","Post-contrast axial computed tomography image of the pelvis demonstrating a 14 cm tubular structure with mild contrast enhancement (yellow arrow), consistent with a small bowel loop."
"ImageCLEFmedical_Caption_2026_test_49","Hepatic steatosis grade 2, with increased liver echogenicity and small, hypoechoic periportal nodules."
"ImageCLEFmedical_Caption_2026_test_50","Coronal view of CT abdomen and pelvis with contrast"
"ImageCLEFmedical_Caption_2026_test_51","Brain magnetic resonance imaging showing multiple cortical and subcortical white matter high signal lesions"
"ImageCLEFmedical_Caption_2026_test_52","Sagittal view of the chest computed tomography angiography with intimal flap involving the aortic arch and descending thoracic aorta."
"ImageCLEFmedical_Caption_2026_test_53","Panoramic radiograph of the patient with severe dental disease."
"ImageCLEFmedical_Caption_2026_test_54","Panoramic X-ray after implant placement."
"ImageCLEFmedical_Caption_2026_test_55","Axial MRI of the left shoulder. Axial MRI of the left shoulder with a focus on the supraspinatus tendon. There is a large low-grade partial thickness tear within the supraspinatus tendon at the insertion on the greater tuberosity."
"ImageCLEFmedical_Caption_2026_test_56","Sagittal view of computed tomography scan demonstrating presence of air in portal venous system."
"ImageCLEFmedical_Caption_2026_test_57","Axial CT scan demonstrating a mass involving the ileum with adjacent inflammation and free air in the peritoneal cavity."
"ImageCLEFmedical_Caption_2026_test_58","Postoperative radiographic check-up in the immediate postoperative period."
"ImageCLEFmedical_Caption_2026_test_59","Intraoperative cholangiogram showing extravasation of the contrast in the perihepatic space. Perihepatic hematoma (white arrows)"
"ImageCLEFmedical_Caption_2026_test_60","PET CT scan of the abdomen demonstrating a hypermetabolic mass in liver (red arrow) and a partially visible pancreatic mass (green arrow)."
"ImageCLEFmedical_Caption_2026_test_61","MRI of the abdomen with contrast showing multiple hepatic lesions. The largest lesion is seen in segment VI (grey arrow). Another lesion is seen in segment 7 (white arrow)."
"ImageCLEFmedical_Caption_2026_test_62","Sonoanatomy for placing the 2D marker on the 6th rib."
"ImageCLEFmedical_Caption_2026_test_63","X-ray of both hands showing 'caudal subluxation' of the thumb phalanges over the metacarpal heads."
"ImageCLEFmedical_Caption_2026_test_64","FDG PET scan showing widespread hypermetabolic lytic bony lesions involving the skull, thoracic, and lumbar vertebrae, sacrum, ilium, pubis, and left femur.FDG: fludeoxyglucose; PET: positron emission tomography."
"ImageCLEFmedical_Caption_2026_test_65","MRI of the spine showing severe kyphosis from T1 to T7 with fracture-dislocation at T7."
"ImageCLEFmedical_Caption_2026_test_66","Sagittal T2 MRI image of the thoracic spine."
"ImageCLEFmedical_Caption_2026_test_67","T2-weighted MRI of the thoracic spine, sagittal view, showing no evidence of residual intramedullary or extramedullary high-signal-intensity abnormality."
"ImageCLEFmedical_Caption_2026_test_68","Chest X-ray showing small rounded opacities"
"ImageCLEFmedical_Caption_2026_test_69","Representative transesophageal echocardiogram short-axis view. The yellow arrows demarcate the left ventricular pseudoaneurysm and thickened endocardium with a 138-mm diameter (8.0 13.8 cm)."
"ImageCLEFmedical_Caption_2026_test_70","USG of the left hip joint showing supraacetabular fluid collection"
"ImageCLEFmedical_Caption_2026_test_71","Ultrasonographic view of paravertebral block with a 22 G. Chiba needle in the erector spinae plane under orientation of L2. Note the needle trajectory to cross the L2 transverse process (L2 TP), and then to target the needle tip in the epidural space (EP). The needle should be advanced until it is parallel to the vertebral body."
"ImageCLEFmedical_Caption_2026_test_72","Axial plane of CT at the level of the pancreas. Yellow arrows highlight the disruption in the pancreatic duct (white arrow) that follows the path of the linear foreign body (yellow arrows)."
"ImageCLEFmedical_Caption_2026_test_73","CT image of the abdomen and pelvis (axial view) after stent placement. The yellow arrow shows the stent in the left hepatic duct and the white arrow shows the stent in the common bile duct."
"ImageCLEFmedical_Caption_2026_test_74","Axial T2-weighted magnetic resonance image. Arrow: Thrombus at the left side of the aorta. Dashed arrow: Ascending aorta. Arrowhead: Vertebral body."
"ImageCLEFmedical_Caption_2026_test_75","Computed tomography scan showing burst fractures of C6 and C7 with anterior dislocation."
"ImageCLEFmedical_Caption_2026_test_76","Venous ultrasound showing the location of the non-occlusive thrombus (arrow) within the right deep vein of the right arm. VJI: right jugular vein"
"ImageCLEFmedical_Caption_2026_test_77","(A) Preoperative ultrasound with color doppler showing a wide‐neck large venous varix at the jugular incision site. (B) Postoperative ultrasound with color doppler showing no residual venous flow at the site of the varix."
"ImageCLEFmedical_Caption_2026_test_78","Axial chest CT image of a 53-year-old male patient with a new diagnosis of lung adenocarcinoma (LAD). The patient had clinical features of sarcoidosis. The nodule was confirmed as a pure LAD by the histopathologic examination of the surgical specimen (not shown). The nodule was located in the subpleural zone at the right lung lower lobe. The nodule was confirmed to be a pure LAD by the histopathologic examination of the surgical specimen (not shown). The nodule was confirmed to be a pure LAD by the histopathologic examination of the surgical specimen (not shown)."
"ImageCLEFmedical_Caption_2026_test_79","Echocardiography in the apical four-chamber view. A small pericardial effusion is seen (red arrow), and some trabeculations are visible (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_80","Vascular access venography performed after the central venous access was removed. The venogram shows that the central venous access is no longer visible in the brachiocephalic vein."
"ImageCLEFmedical_Caption_2026_test_81","CTPA showing bilateral pulmonary emboli (red arrows)CTPA: computed tomography pulmonary angiogram"
"ImageCLEFmedical_Caption_2026_test_82","Radiographic examination showing three separate apical root formations"
"ImageCLEFmedical_Caption_2026_test_83","Chest CT scan showing ground-glass opacities in the upper lungs."
"ImageCLEFmedical_Caption_2026_test_84","CT of the chest in a patient with sarcoidosis showing bilateral hilar and sub-carinal adenopathy (arrows). Also, note the diffuse, non-homogeneous, reticulo-nodular infiltrates involving the lung parenchyma."
"ImageCLEFmedical_Caption_2026_test_85","CT scan of the chest revealing bilateral subcentimeter pulmonary nodules (white arrows)CT: computed tomography"
"ImageCLEFmedical_Caption_2026_test_86","Fluoroscopy with contrast demonstrating a 4mm diameter 6-cm pigtail catheter draining a 2.5cm right hepatic cyst"
"ImageCLEFmedical_Caption_2026_test_87","Cholecystitis. A 52-year-old female with abdominal pain. Axial contrast-enhanced CT image showing edematous gallbladder wall with pericholecystic fluid."
"ImageCLEFmedical_Caption_2026_test_88","A case with steatosis fibrotic (S2), in which there is a marked increase in the parenchymal density compared to the spleen (12)."
"ImageCLEFmedical_Caption_2026_test_89","Ultrasound image of the left wrist in the transverse plane, with colour Doppler, of the left wrist demonstrating vascularity within the tendon sheaths of the flexor carpi radialis and flexor digitorum superficialis."
"ImageCLEFmedical_Caption_2026_test_90","MRI of the left knee joint showing inflammation and synovial cysts (white arrows) in the suprapatellar pouch."
"ImageCLEFmedical_Caption_2026_test_91","A 12-year-old patient with a history of a 3-year Duchenne muscular dystrophy. Ultrasound shows increased echogenicity of the involved muscles (arrows)."
"ImageCLEFmedical_Caption_2026_test_92","US image of the anterior talofibular ligament (ATFL) in a healthy foot. ATFL fibers (white arrows) are depicted in a longitudinal view. A small box is used to delineate the region of interest"
"ImageCLEFmedical_Caption_2026_test_93","Coronal T1 fat-saturated postcontrast magnetic resonance imaging of the left elbow demonstrating contrast enhancement of the superior and inferior joint capsule in the proximal forearm region (arrows)."
"ImageCLEFmedical_Caption_2026_test_94","Color Doppler ultrasound of the left forearm. Color Doppler ultrasound of the left forearm depicting the small superficial veins (arrows)."
"ImageCLEFmedical_Caption_2026_test_95","Coronal fat-suppressed T1-weighted MRI shows the normal bone marrow and epiphyseal cartilage edema (white arrows) of the distal humerus and proximal radius."
"ImageCLEFmedical_Caption_2026_test_96","Sagittal T2 weighted MRI of the left ankle. The image demonstrates a mild inflammatory change in the peroneal tendons (arrows), suggestive of peroneal tenosynovitis."
"ImageCLEFmedical_Caption_2026_test_97","Aneurysmal rupture identified on angiogram (red circle)."
"ImageCLEFmedical_Caption_2026_test_98","Advancement of the 10 mm × 30 mm Minitrak balloon across the stenotic area."
"ImageCLEFmedical_Caption_2026_test_99","Angiogram of the Right Coronary Artery (LAO 27/Caudal 36)Revealing a Single Coronary Aneurysm Located in the Mid-RCA.LAO, left anterior oblique; RCA, right coronary artery."
"ImageCLEFmedical_Caption_2026_test_100","Coronal contrast-enhanced computed tomography (CECT) scan of the abdomen and pelvis showing a 15.1 mm nodule in the right side of the seminal vesicle (red arrow)."
"ImageCLEFmedical_Caption_2026_test_101","Chest CT scan showing pneumomediastinum."
"ImageCLEFmedical_Caption_2026_test_102","CT abdomen showing the liver with a mass (red arrow)"
"ImageCLEFmedical_Caption_2026_test_103","CT scan of the chest and abdomen. Extensive subcutaneous soft tissue edema and stranding throughout the chest, abdomen, and bilateral lower extremities (yellow arrows)."
"ImageCLEFmedical_Caption_2026_test_104","CT soft tissue pelvis and abdomen with contrast demonstrating bilateral pelvic and groin masses suspicious for lymphadenopathy (orange arrows)."
"ImageCLEFmedical_Caption_2026_test_105","Chest CT showing bronchiectasis"
"ImageCLEFmedical_Caption_2026_test_106","CTPA showing saddle embolus in the right pulmonary artery (red arrow)CTPA: computed tomography pulmonary angiogram"
"ImageCLEFmedical_Caption_2026_test_107","Transthoracic echocardiogram (TTE) four-chamber view showing a 2.5 cm mobile echo density on the pulmonic valve leaflet (red arrow)"
"ImageCLEFmedical_Caption_2026_test_108","Transesophageal echocardiogram showing vegetations on the mitral valve. A large 1.6 x 0.7 cm vegetation (blue arrow) and a smaller 1.1 x 0.4 cm vegetation (red arrow) can be seen on the posterior aspect of the mitral valve."
"ImageCLEFmedical_Caption_2026_test_109","Duplex Ultrasound of the right subclavian artery showing the subclavian artery compressed by the first rib. The proximal subclavian artery (upper arrow) and the distal subclavian artery (lower arrow) are depicted."
"ImageCLEFmedical_Caption_2026_test_110","Ultrasound image 3 of the left frontal sinus showing the area of interest (between arrows) to confirm the presence of gas."
"ImageCLEFmedical_Caption_2026_test_111","Ultrasound of the patient's right parietal bone. Ultrasound of the patient's right parietal bone showing the presence of a hypoechoic lesion. Two distinct internal vascular components can be appreciated (arrows)."
"ImageCLEFmedical_Caption_2026_test_112","Computed tomography of the chest showing thickening of the oesophageal wall."
"ImageCLEFmedical_Caption_2026_test_113","Computed tomography (CT) abdomen and pelvis with intravenous contrast showing polysplenia. Blue arrows show spleno-renal fusion on the right side."
"ImageCLEFmedical_Caption_2026_test_114","Air-fluid level in a patient with PD. The air-fluid level in the patients NG tube is visible at the level of the carina."
"ImageCLEFmedical_Caption_2026_test_115","Coronal contrast CT scan of abdomen showing dilated stomach (blue arrow) and pancreas (red arrow)."
"ImageCLEFmedical_Caption_2026_test_116","CT scan demonstrating IVC thrombosis"
"ImageCLEFmedical_Caption_2026_test_117","X-ray of the spine showing severe right thoracolumbar scoliosis."
"ImageCLEFmedical_Caption_2026_test_118","Short axis view of the aortic valve, 3 months before discharge – residual tissue of the vegetation."
"ImageCLEFmedical_Caption_2026_test_119","A closer view of the same lesion as in Fig. 1."
"ImageCLEFmedical_Caption_2026_test_120","CT abdomen and pelvis. Computed tomography (CT) abdomen and pelvis without contrast showing 22.5 mm nodule in the right pelvic wall (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_121","Computed tomography (CT) scan of the chest in coronal view showing severe emphysematous changes (blue arrow)"
"ImageCLEFmedical_Caption_2026_test_122","High-resolution computed tomography (HRCT) of the chest. High-resolution CT of the chest showing diffuse areas of ground-glass attenuation with superimposed interlobular septal thickening in a predominately peripheral distribution within the lungs, in keeping with a usual interstitial pneumonia (UIP) pattern of indeterminate etiology."
"ImageCLEFmedical_Caption_2026_test_123","Pulmonary artery angiotomography. AAo: ascending aorta, RPA: right pulmonary artery, LPA: left pulmonary artery, SVC: superior vena cava, DAo: descending aorta"
"ImageCLEFmedical_Caption_2026_test_124","Ultrasound image showing a huge retroperitoneal hematoma, which was later diagnosed as a retrocaval ureter."
"ImageCLEFmedical_Caption_2026_test_125","Sagittal magnetic resonance imaging of the patient's head showing the parotid tumor"
"ImageCLEFmedical_Caption_2026_test_126","X-ray of the thoracic spine. Arrows show a bamboo spine appearance."
"ImageCLEFmedical_Caption_2026_test_127","X-ray (anteroposterior view) of the pelvis showing the presence of multiple lytic lesions of the sacrum (red arrows)."
"ImageCLEFmedical_Caption_2026_test_128","X-ray of the knee showing bony prominence"
"ImageCLEFmedical_Caption_2026_test_129","Pelvis anteroposterior X-ray showing left hip arthroplasty"
"ImageCLEFmedical_Caption_2026_test_130","[18F]fluorocholine positron emission tomography/computed tomography imaging. Positron emission tomography/computed tomography findings of [18F]fluorocholine in two [18F]fluorocholine-injected rats 6 h post-injection. A, baseline image; B, accumulation image"
"ImageCLEFmedical_Caption_2026_test_131","Computed tomography (CT) findings of the abdomen. The axial image shows an enlarged uterus with a heterogeneous mass in the uterine cavity (arrows)"
"ImageCLEFmedical_Caption_2026_test_132","CT scan, sagittal view. The white arrows indicate fibrotic bowel."
"ImageCLEFmedical_Caption_2026_test_133","Coronal plane of CT scan of abdomen and pelvis with IV contrast"
"ImageCLEFmedical_Caption_2026_test_134","MRI of the pituitary gland. The sagittal T1 post-contrast MRI image shows a large suprasellar mass with heterogeneous contrast enhancement (arrow)"
"ImageCLEFmedical_Caption_2026_test_135","Sagittal view of the sellar mass"
"ImageCLEFmedical_Caption_2026_test_136","Coronal T1-weighted post contrast MR image showing a large enhancing mass at the left aspect of the clivus"
"ImageCLEFmedical_Caption_2026_test_137","Sagittal T1-weighted magnetic resonance imaging showing a pituitary tumor (white arrow)."
"ImageCLEFmedical_Caption_2026_test_138","Chest CT scan: pericardial tamponade due to pericardial effusion"
"ImageCLEFmedical_Caption_2026_test_139","Chest X-ray showing the position of the stent in the right main bronchus (red circle)."
"ImageCLEFmedical_Caption_2026_test_140","Postoperative plain radiograph of the knee joint in antero-posterior and lateral view showing good reduction and fixation"
"ImageCLEFmedical_Caption_2026_test_141","Postoperative radiographs. Postoperative antero-posterior (AP) radiograph of the left knee at six months showing well-fixed components."
"ImageCLEFmedical_Caption_2026_test_142","Positron emission tomography-computed tomography demonstrating increased fluorodeoxyglucose uptake in the right ventricular mass consistent with malignancy."
"ImageCLEFmedical_Caption_2026_test_143","Corresponding axial T2-weighted fat-suppressed image demonstrating hyperintense signal intensity within the subacromial-subdeltoid bursa (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_144","Magnetic resonance imaging of the left shoulder, coronal view"
"ImageCLEFmedical_Caption_2026_test_145","Coronary angiography. Blue arrow shows the stenosis of the posterior descending artery."
"ImageCLEFmedical_Caption_2026_test_146","Coronary angiography showing moderate stenosis of proximal left anterior descending artery with a thrombus (red arrow) and patent diagonal branch (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_147","Coronal PET/CT imaging of the patient, showing the left-sided mass at the site of the previous cesarean section. The mass is labeled in red and indicated with an arrow.PET:positron emission tomography, CT: computed tomography"
"ImageCLEFmedical_Caption_2026_test_148","Nuclear Medicine Positron Emission Tomography/Computed Tomography (SPECT/CT)No evidence of abnormal uptake at the left adnexal mass."
"ImageCLEFmedical_Caption_2026_test_149","Chest CT of patient 1 without COVID-19 or other identifiable cause."
"ImageCLEFmedical_Caption_2026_test_150","Renal Ultrasound Showing an 11.4 cm x 5.2 cm Hypoechoic Mass in the Left Kidney"
"ImageCLEFmedical_Caption_2026_test_151","Renal ultrasound showing left renal atrophy."
"ImageCLEFmedical_Caption_2026_test_152","Transvaginal ultrasound showing a mass in the uterovesical space posterior to the bladder and below the uterine fundus."
"ImageCLEFmedical_Caption_2026_test_153","Transvaginal ultrasound scan of uterus. Transvaginal ultrasound scan showing small hypoechoic and cystic mass with thickened wall in the cervix."
"ImageCLEFmedical_Caption_2026_test_154","Post-operative radiograph. Post-operative radiograph with implant in situ. The red arrow points to the intramedullary nail and the blue arrow points to the acetabular liner."
"ImageCLEFmedical_Caption_2026_test_155","Postoperative X-ray showing fixation screw in place (red arrow) and stem without fracture (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_156","Postoperative radiograph of revision total hip arthroplasty.The red arrow demonstrates the fixation hardware for the acetabular component while the blue arrows demonstrate the hardware used to fix the femoral component."
"ImageCLEFmedical_Caption_2026_test_157","Postoperative X-ray of the same patient. Red arrow: femoral neck osteotomy; blue arrow: cable/Internal fixation"
"ImageCLEFmedical_Caption_2026_test_158","A 47-year-old male patient with penile fracture. Axial T2-weighted image shows a linear signal drop in the midportion of the penis (arrow)."
"ImageCLEFmedical_Caption_2026_test_159","Sagittal T2-weighted MRI demonstrates an enlarged clitoral cyst (curved arrow) communicating with the vagina via a defect in the posterior vaginal wall (arrow). The vagina is filled with fluid and demonstrates an irregular outline."
"ImageCLEFmedical_Caption_2026_test_160","Adrenal metastasis. MRI, T1 Tse."
"ImageCLEFmedical_Caption_2026_test_161","Chest X-ray showing pulmonary congestion and cardiomegaly."
"ImageCLEFmedical_Caption_2026_test_162","Magnetic resonance imaging of the brain showing the right internal carotid artery occlusion (red arrow)."
"ImageCLEFmedical_Caption_2026_test_163","CT scan of the cerebrum showing a hyperdense area in the left occipital region (red arrow)."
"ImageCLEFmedical_Caption_2026_test_164","Coronal view of MRV showing non-opacization of right transverse sinus (red arrow)."
"ImageCLEFmedical_Caption_2026_test_165","CT head without IV contrast on POD 1 showed a small right occipital subdural hematoma (red arrow)CT: computed tomography; POD: postoperative day"
"ImageCLEFmedical_Caption_2026_test_166","Axial CT without intravenous contrast showing acute right cerebellar infarct (red arrow)."
"ImageCLEFmedical_Caption_2026_test_167","Coronal section of abdomen and pelvis CT scan showing a well-defined lesion in the presacral area and left lateral displacement of the rectum"
"ImageCLEFmedical_Caption_2026_test_168","Sagittal view of rectal tube."
"ImageCLEFmedical_Caption_2026_test_169","CT scan of the pelvis showing a fistula between the rectum and bladder."
"ImageCLEFmedical_Caption_2026_test_170","CT in the hospital day 23 (after the surgery)."
"ImageCLEFmedical_Caption_2026_test_171","CT-scan showing massive pleural effusion and a soft-tissue mass in the left lung."
"ImageCLEFmedical_Caption_2026_test_172","Chest CT image of a COVID-19 patient showing interstitial pneumonia."
"ImageCLEFmedical_Caption_2026_test_173","CT scan of the chest showing left-sided pleural effusion."
"ImageCLEFmedical_Caption_2026_test_174","Axial image shows bronchiectasis and hyperinflation in the lower lobes of the right lung."
"ImageCLEFmedical_Caption_2026_test_175","Abdominal computed tomography (CT) showing the lesion in the pancreatic neck. Arrow A: lesion in the pancreatic neck"
"ImageCLEFmedical_Caption_2026_test_176","CT scan of the neck (sagittal cut) showing retropharyngeal abscess."
"ImageCLEFmedical_Caption_2026_test_177","Anteroposterior X-ray of the right hip with the right femur in extreme external rotation showing fatigue fracture of the femoral neck."
"ImageCLEFmedical_Caption_2026_test_178","Postoperative X-ray of the right hip."
"ImageCLEFmedical_Caption_2026_test_179","Short axis T2 map images for quantification of myocardial oedema."
"ImageCLEFmedical_Caption_2026_test_180","Echocardiographic finding. Echocardiography shows severe global hypokinesia in both ventricles."
"ImageCLEFmedical_Caption_2026_test_181","Tricuspid regurgitation flow jet in apical four-chamber view."
"ImageCLEFmedical_Caption_2026_test_182","Ultrasound scan of the right knee (anteroposterior long axis view) showing a partially calcified synovial fold (yellow crosses) between the lower pole of the patella and the medial tibia."
"ImageCLEFmedical_Caption_2026_test_183","Ultrasound examination of the Achilles rupture"
"ImageCLEFmedical_Caption_2026_test_184","Axial view of the left central and right superficial branches of the anterior inferior jugular vein. (a) Left deep jugular vein; (b) right jugular bulb."
"ImageCLEFmedical_Caption_2026_test_185","CT abdomen showing a 4 5 cm left suprarenal mass (blue arrow) with the adjacent spleen"
"ImageCLEFmedical_Caption_2026_test_186","Ultrasound-guided lumbar puncture. Longitudinal scan of the lumbar vertebrae with a small curvilinear probe in the right mid-axillary line at the level of the L2–L3 intervertebral space. The needle tip is just caudally to the lamina and is advanced as the needle is withdrawn."
"ImageCLEFmedical_Caption_2026_test_187","Ultrasound guided intrathecal injection. The right side is depicted on the screen. The hypoechoic structure lateral to the lamina is the cerebrospinal fluid. The injectate is visible as a hyperechoic stripe. The catheter tip is visible as a triangular-shaped hyperechoic structure."
"ImageCLEFmedical_Caption_2026_test_188","Ultrasound-guided intrathecal catheter injection. Lateral view of the lumbar paravertebral space with local anesthetic and steroid injected along the cauda epidural nerve root."
"ImageCLEFmedical_Caption_2026_test_189","CT scan of the chest showing a new 2.5 cm spiculated right upper lobe nodule (yellow arrow) concerning for malignancy. CT: computed tomography"
"ImageCLEFmedical_Caption_2026_test_190","Enlarged left supraclavicular nodes (yellow arrow)"
"ImageCLEFmedical_Caption_2026_test_191","Chest computed tomography (CT) scan showing right lung mass (arrows) and bilateral lung fibrosis (asterisks)."
"ImageCLEFmedical_Caption_2026_test_192","Postoperative X-ray examination of the patient."
"ImageCLEFmedical_Caption_2026_test_193","Ultrasound image of fine needle aspiration from the middle hepatic vein (MHV). The needle in this figure was primed with an anticoagulant solution (0.75 units of heparin) followed by 10 units of dilute blood samples. After the injection of anticoagulant solution, the liver parenchyma was obscured by echogenicity. (See Supplementary Video 1 for the video of fine needle aspiration from the MHV)."
"ImageCLEFmedical_Caption_2026_test_194","Radiographs taken in the operating room (A) and postoperatively (B, C).The yellow arrow indicates the difference in length between the femoral and stem. The blue arrow indicates the implant inclination."
"ImageCLEFmedical_Caption_2026_test_195","Plain abdominal X-ray."
