"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_43","Ultrasound of the scrotum reveals a complex cystic structure with possible solid components, likely representing a testicular mass."
"ImageCLEFmedical_Caption_2026_test_44","Axial CT of the neck with IV contrast shows a thrombus in the right internal jugular vein."
"ImageCLEFmedical_Caption_2026_test_45","AP chest radiograph showing a feeding tube in the proximal esophagus and bowel gas in the abdomen."
"ImageCLEFmedical_Caption_2026_test_46","Axial view of the neck, CT image."
"ImageCLEFmedical_Caption_2026_test_47","Ultrasound image of the neck showing a hypoechoic cystic lesion (red arrow) in the left thyroid, and a hypoechoic solid lesion (white star) corresponding to the left parathyroid gland."
"ImageCLEFmedical_Caption_2026_test_48","Abdominal CT showing an intersigmoid hernia."
"ImageCLEFmedical_Caption_2026_test_49","Abdominal ultrasound showing hepatomegaly."
"ImageCLEFmedical_Caption_2026_test_50","Axial view CT abdomen. Showing the liver, stomach, and spleen."
"ImageCLEFmedical_Caption_2026_test_51","Axial diffusion-weighted MRI image of the brain showing hyperintensity in the white matter."
"ImageCLEFmedical_Caption_2026_test_52","CT angiogram of the chest showing a descending aortic dissection."
"ImageCLEFmedical_Caption_2026_test_53","Panoramic radiograph of the mandible showing a tooth with a root fracture."
"ImageCLEFmedical_Caption_2026_test_54","Panoramic radiograph of a dental implant restoration."
"ImageCLEFmedical_Caption_2026_test_55","MRI axial view of the shoulder showing a glenoid cyst."
"ImageCLEFmedical_Caption_2026_test_56","Axial CT scan of the abdomen showing a non-obstructive, non-neoplastic, non-traumatic, non-inflammatory, non-infectious, non-malignant, non-surgical abdominal mass."
"ImageCLEFmedical_Caption_2026_test_57","Abdominal CT scan showing a left-sided incisional hernia with bowel distension, internal herniation, and some free fluid."
"ImageCLEFmedical_Caption_2026_test_58","Postoperative radiograph of the clavicle, showing a fixation device."
"ImageCLEFmedical_Caption_2026_test_59","Endoscopic view of the trachea showing a collapsed lung on the right side."
"ImageCLEFmedical_Caption_2026_test_60","FDG-PET/CT shows a hypermetabolic mass in the right lobe of the liver, potentially indicative of malignancy."
"ImageCLEFmedical_Caption_2026_test_61","Abdominal MRI showing multiple hypodense lesions, likely representing metastases, within the liver parenchyma."
"ImageCLEFmedical_Caption_2026_test_62","Ultrasound image showing the external oblique muscle and intercostal muscles with intercostal nerve blocks."
"ImageCLEFmedical_Caption_2026_test_63","Radiograph of the hands showing possible osteophytes in the distal phalanges of both hands."
"ImageCLEFmedical_Caption_2026_test_64","Axial view of a PET/CT scan showing FDG-avid lesions in the small bowel and retroperitoneum."
"ImageCLEFmedical_Caption_2026_test_65","MRI of the thoracic spine."
"ImageCLEFmedical_Caption_2026_test_66","Sagittal MRI of the thoracic spine shows a possible intramedullary lesion or edema in the central canal of the cervical and dorsal spine."
"ImageCLEFmedical_Caption_2026_test_67","Sagittal T1-weighted MRI of the thoracic spine, showing a cross-sectional view of the vertebral bodies and intervertebral discs."
"ImageCLEFmedical_Caption_2026_test_68","Chest X-ray showing bilateral aortic notches at the level of the aortic arch, suggesting aortic arch anomaly."
"ImageCLEFmedical_Caption_2026_test_69","Transesophageal echocardiogram, short-axis view, 30 degrees, showing a vegetation on the bicuspid valve."
"ImageCLEFmedical_Caption_2026_test_70","Ultrasound image of the abdomen shows a possible mass (arrow) in the right lumbar region."
"ImageCLEFmedical_Caption_2026_test_71","Ultrasound image of the spine, showing a needle's path toward the L1 transverse process, likely for an epidural steroid injection."
"ImageCLEFmedical_Caption_2026_test_72","CT scan of the abdomen demonstrating a large fluid collection/hemorrhage in the peripancreatic region, likely related to a previous biopsy. There is also a mixed attenuated mass between the liver and pancreas, and a well-defined lesion at the pancreatic neck."
"ImageCLEFmedical_Caption_2026_test_73","CT scan showing a walled-off necrosis with a drainage tube."
"ImageCLEFmedical_Caption_2026_test_74","A T2-weighted axial image of the thoracic spine shows a cystic mass in the right paravertebral mediastinum, likely representing a thoracic meningocele."
"ImageCLEFmedical_Caption_2026_test_75","Sagittal view of the cervical spine showing vertebral alignment."
"ImageCLEFmedical_Caption_2026_test_76","Ultrasound image of the internal jugular vein."
"ImageCLEFmedical_Caption_2026_test_77","Ultrasound image of the neck showing the internal jugular vein (IJV) and the carotid artery (ACC)."
"ImageCLEFmedical_Caption_2026_test_78","Chest CT showing a nodule in the right lower lobe."
"ImageCLEFmedical_Caption_2026_test_79","Echocardiogram showing enlarged pericardial effusion. Red arrow points to the effusion."
"ImageCLEFmedical_Caption_2026_test_80","Chest X-ray showing the pulmonary artery and veins."
"ImageCLEFmedical_Caption_2026_test_81","Axial CT image of the chest showing bilateral pulmonary emboli in the pulmonary arteries."
"ImageCLEFmedical_Caption_2026_test_82","Periapical radiograph showing a root canal filling."
"ImageCLEFmedical_Caption_2026_test_83","Computed tomography scan of the chest showing bilateral pulmonary nodules."
"ImageCLEFmedical_Caption_2026_test_84","Computed tomography scan of the chest showing bilateral pulmonary nodules."
"ImageCLEFmedical_Caption_2026_test_85","CT chest image showing bilateral pulmonary nodules."
"ImageCLEFmedical_Caption_2026_test_86","A cholangiogram showing a biliary anastomosis with internal and external drainage."
"ImageCLEFmedical_Caption_2026_test_87","CT scan of the abdomen showing a possible gallbladder abnormality."
"ImageCLEFmedical_Caption_2026_test_88","Abdominal CT scan showing splenomegaly."
"ImageCLEFmedical_Caption_2026_test_89","Intraneural blood flow in the median nerve."
"ImageCLEFmedical_Caption_2026_test_90","Axial T2-weighted MRI showing a lesion in the tibialis anterior muscle."
"ImageCLEFmedical_Caption_2026_test_91","Longitudinal ultrasound image of the lower leg showing hypoechoic areas within the soft tissues, potentially representing fluid collections or masses."
"ImageCLEFmedical_Caption_2026_test_92","Ultrasound image of the shoulder showing a superficial abscess."
"ImageCLEFmedical_Caption_2026_test_93","MRI of the elbow showing a partial tear of the medial collateral ligament."
"ImageCLEFmedical_Caption_2026_test_94","Color Doppler ultrasound showing blood flow in a pseudoaneurysm."
"ImageCLEFmedical_Caption_2026_test_95","MRI showing a partial tear of the medial collateral ligament."
"ImageCLEFmedical_Caption_2026_test_96","Sagittal T2-weighted MRI of the foot showing effusion in the tibiotalar and subtalar joints."
"ImageCLEFmedical_Caption_2026_test_97","Cardiac catheter angiogram showing a potential coronary artery occlusion."
"ImageCLEFmedical_Caption_2026_test_98","Right coronary artery occlusion."
"ImageCLEFmedical_Caption_2026_test_99","Aortic dissection."
"ImageCLEFmedical_Caption_2026_test_100","CT scan of the abdomen showing a potential intra-abdominal abscess, indicated by a suspicious mass with a diameter of 1.5 cm."
"ImageCLEFmedical_Caption_2026_test_101","Axial CT image of the neck and thorax showing a tracheal laceration."
"ImageCLEFmedical_Caption_2026_test_102","Abdominal CT scan showing a filling defect in the portal vein, potentially indicative of a thrombus or other vascular abnormality."
"ImageCLEFmedical_Caption_2026_test_103","Computed tomography of the abdomen showing subcutaneous air."
"ImageCLEFmedical_Caption_2026_test_104","Computed tomography showing an abscess in the buttock region."
"ImageCLEFmedical_Caption_2026_test_105","Medial right lung cyst."
"ImageCLEFmedical_Caption_2026_test_106","CT scan of the thorax showing a possible pulmonary arterial branch dilatation."
"ImageCLEFmedical_Caption_2026_test_107","Echocardiogram showing a dilated left ventricle with possible left ventricular non-compaction."
"ImageCLEFmedical_Caption_2026_test_108","Transesophageal echocardiogram (TEE) image showing a large pericardial hematoma with compression of the right atrium."
"ImageCLEFmedical_Caption_2026_test_109","Ultrasound of the right axilla showing enlarged lymph nodes with loss of fatty hilum and vascularity."
"ImageCLEFmedical_Caption_2026_test_110","Ultrasound shows a cystic lesion with surrounding ductal dilation in the left frontobasal region."
"ImageCLEFmedical_Caption_2026_test_111","Ultrasound imaging of the right parietal region showing a hypoechoic lesion with internal vascularity, potentially representing a hematoma or other fluid collection."
"ImageCLEFmedical_Caption_2026_test_112","CT scan of the chest showing a possible mass in the esophagus and a possible dissection in the descending aorta."
"ImageCLEFmedical_Caption_2026_test_113","CT image of the abdomen and pelvis showing polypsplenia (blue arrow) and bilateral renal infarcts (green arrows)."
"ImageCLEFmedical_Caption_2026_test_114","Chest X-ray showing an NG tube, air fluid level, and possible gastric air bubbles."
"ImageCLEFmedical_Caption_2026_test_115","Axial CT image of the abdomen demonstrating pneumoperitoneum, indicated by white arrows, and irregular bowel thickening in the right lower quadrant, highlighted by a red arrow."
"ImageCLEFmedical_Caption_2026_test_116","Abdominal CT showing extrinsic compression of the third part of the duodenum between the aorta and superior mesenteric artery. Arrow: Aortomesenteric distance measuring at 4.3mm (normal value, >10mm)."
"ImageCLEFmedical_Caption_2026_test_117","Posterior-anterior chest X-ray showing the spine."
"ImageCLEFmedical_Caption_2026_test_118","Echocardiogram showing a mass in the right ventricle."
"ImageCLEFmedical_Caption_2026_test_119","Four-chamber echocardiogram showing thrombi in the left ventricular apex."
"ImageCLEFmedical_Caption_2026_test_120","CT scan of the abdomen showing a nodular lesion in the sigmoid mesentery."
"ImageCLEFmedical_Caption_2026_test_121","CT scan of the chest showing diffuse, thin-walled cysts in the lungs."
"ImageCLEFmedical_Caption_2026_test_122","Axial CT image of the chest shows bilateral pulmonary nodules (blue arrows)."
"ImageCLEFmedical_Caption_2026_test_123","Computed tomography angiogram of the chest, showing a large mediastinal mass."
"ImageCLEFmedical_Caption_2026_test_124","Ultrasound image of the abdomen showing a possible thrombus in the inferior vena cava."
"ImageCLEFmedical_Caption_2026_test_125","MRI showing a large, multiloculated lesion in the airway, likely a tumor."
"ImageCLEFmedical_Caption_2026_test_126","Thoracolumbar spine X-ray showing a bamboo spine appearance."
"ImageCLEFmedical_Caption_2026_test_127","Pelvic X-ray showing bilateral ilio-sacral fixation screws."
"ImageCLEFmedical_Caption_2026_test_128","Anteroposterior view of the knee showing a lytic lesion over the lateral femoral condyle."
"ImageCLEFmedical_Caption_2026_test_129","Postoperative anteroposterior radiograph of a hip hemiarthroplasty."
"ImageCLEFmedical_Caption_2026_test_130","PET/CT image of a mouse with a tumor."
"ImageCLEFmedical_Caption_2026_test_131","Axial CT image of the pelvis showing a large, heterogeneous mass with a fecaloma (arrow) in the sigmoid colon and colonic wall thickening (arrowhead) suggestive of perforation."
"ImageCLEFmedical_Caption_2026_test_132","Sagittal CT image of the pelvis showing a cystic lesion in the right lower quadrant, possibly related to a vesicourachal diverticulum."
"ImageCLEFmedical_Caption_2026_test_133","Axial CT image of the abdomen showing gas in the pelvicalyceal systems of both kidneys and gas foci in the bladder wall."
"ImageCLEFmedical_Caption_2026_test_134","Sagittal T1-weighted MRI showing a lesion in the anterior pons, potentially a dermoid cyst."
"ImageCLEFmedical_Caption_2026_test_135","Suprasellar mass, likely a meningioma, demonstrated on a T1-weighted MRI."
"ImageCLEFmedical_Caption_2026_test_136","Sagittal MRI image of the brain. A multi-locular suprasellar cyst is visible (white arrow)."
"ImageCLEFmedical_Caption_2026_test_137","Sagittal T1-weighted MRI showing a hyperintense lesion in the sella turcica, potentially a meningioma, with evidence of sphenoid bone hyperostosis."
"ImageCLEFmedical_Caption_2026_test_138","Chest CT image showing cardiomegaly and a possible pericardial effusion."
"ImageCLEFmedical_Caption_2026_test_139","Chest X-ray showing a central tracheal stent and no mediastinal mass."
"ImageCLEFmedical_Caption_2026_test_140","Post-operative X-ray showing fixation devices and signs of fracture healing."
"ImageCLEFmedical_Caption_2026_test_141","Post-operative radiograph of the knee showing distal femur fracture in anteroposterior and lateral view."
"ImageCLEFmedical_Caption_2026_test_142","Cardiac PET scan showing increased FDG uptake in the pericardium."
"ImageCLEFmedical_Caption_2026_test_143","Coronal MRI of the right shoulder showing a potential tear of the rotator cuff."
"ImageCLEFmedical_Caption_2026_test_144","T1-weighted axial MRI of the shoulder showing the supraspinatus muscle."
"ImageCLEFmedical_Caption_2026_test_145","Coronary angiogram showing a lesion in the proximal left anterior descending artery."
"ImageCLEFmedical_Caption_2026_test_146","Coronary angiogram showing a left anterior descending artery sub-occlusion and a first marginal artery stenosis."
"ImageCLEFmedical_Caption_2026_test_147","Coronal reformat CT showing a left adnexal mass."
"ImageCLEFmedical_Caption_2026_test_148","CT image of the pelvis showing a large, highly vascular mass in the left adnexal region, displacing the uterus."
"ImageCLEFmedical_Caption_2026_test_149","CT scan of the chest showing the lungs and heart."
"ImageCLEFmedical_Caption_2026_test_150","Ultrasound image of a large, solid nodule in the left supraclavicular fossa, potentially representing a mass."
"ImageCLEFmedical_Caption_2026_test_151","Abdominal ultrasound showing an abdominal mass."
"ImageCLEFmedical_Caption_2026_test_152","Transvaginal ultrasound showing a serpiginous cystic structure within the right adnexa, potentially a hydrosalpinx."
"ImageCLEFmedical_Caption_2026_test_153","Left adnexal mass."
"ImageCLEFmedical_Caption_2026_test_154","Postoperative X-ray of the pelvis showing a proximal femoral nail (PFN) on the right side."
"ImageCLEFmedical_Caption_2026_test_155","Anteroposterior radiograph of the pelvis showing a total hip replacement with a cement spacer."
"ImageCLEFmedical_Caption_2026_test_156","Post-operative radiograph of the pelvis following total hip replacement, showing the prosthetic hip component and signs of previous surgery."
"ImageCLEFmedical_Caption_2026_test_157","Posterior-anterior radiograph of the right femur with a cerclage wire."
"ImageCLEFmedical_Caption_2026_test_158","Axial T2-weighted MRI showing a mass of the right later wall of the lower rectum (white arrow)."
"ImageCLEFmedical_Caption_2026_test_159","Sagittal view of the pelvic region showing the urethra (arrow) and rectum (arrowhead) with catheter in situ."
"ImageCLEFmedical_Caption_2026_test_160","Axial T2-weighted MRI image of the abdomen showing a 11-mm filling defect in the gallbladder neck."
"ImageCLEFmedical_Caption_2026_test_161","Chest X-ray showing cardiomegaly, bilateral alveolar infiltrates, and sternal wires."
"ImageCLEFmedical_Caption_2026_test_162","Sagittal MRI image of the brain, showing a thrombus in the left transverse dural sinus."
"ImageCLEFmedical_Caption_2026_test_163","CT scan of the brain in the axial plane demonstrating a focal hypodense region with surrounding hyperdensity in the right frontal lobe."
"ImageCLEFmedical_Caption_2026_test_164","Axial view of the brain vasculature, showing the internal carotid arteries and their branches."
"ImageCLEFmedical_Caption_2026_test_165","CT scan shows a hyperdense epidural hematoma in the left temporal lobe."
"ImageCLEFmedical_Caption_2026_test_166","CT scan of the head shows a subtle focal area of hypoattenuation in the left cerebellar hemisphere, possibly indicating an infarct."
"ImageCLEFmedical_Caption_2026_test_167","CT scan of the abdomen and pelvis showing a fluid-filled bladder diverticulum in the right lower abdomen."
"ImageCLEFmedical_Caption_2026_test_168","CT scan of the abdomen and pelvis showing a migrated pelvic epidural catheter (PEC tube) in the sagittal plane."
"ImageCLEFmedical_Caption_2026_test_169","CT scan of the pelvis showing a mass in the urethra."
"ImageCLEFmedical_Caption_2026_test_170","Computed tomography of the left knee, sagittal view, showing posterior tibial subluxation with displacement of the tibial polyethylene spacer."
"ImageCLEFmedical_Caption_2026_test_171","Large mass in the left lung."
"ImageCLEFmedical_Caption_2026_test_172","CT scan of the chest showing bilateral infiltrates and a cavitary lesion in the left upper lobe."
"ImageCLEFmedical_Caption_2026_test_173","CT scan of the chest, revealing a large left-sided pleural effusion and a cavitary lung mass."
"ImageCLEFmedical_Caption_2026_test_174","Lateral chest CT showing lung parenchyma and mediastinum."
"ImageCLEFmedical_Caption_2026_test_175","Abdominal CT showing a liver injury."
"ImageCLEFmedical_Caption_2026_test_176","CT of the neck shows a mass arising from the posterior wall of the trachea (arrow)."
"ImageCLEFmedical_Caption_2026_test_177","Postoperative AP radiograph of the right hip after intralesional treatment with curetting and bone grafting, fracture reduction, and internal fixation with a short intramedullary nail."
"ImageCLEFmedical_Caption_2026_test_178","Post-operative X-ray of the pelvis showing a hip replacement prosthesis."
"ImageCLEFmedical_Caption_2026_test_179","Cardiac MRI showing a large, possibly dilated heart chamber."
"ImageCLEFmedical_Caption_2026_test_180","Transthoracic echocardiogram (TTE) showing the left ventricle and a portion of the left atrium."
"ImageCLEFmedical_Caption_2026_test_181","Echocardiogram showing the heart."
"ImageCLEFmedical_Caption_2026_test_182","Ultrasound of the foot showing a complete extensor digiti minimi (EDM) tendon rupture with a 2cm gap and a partial extensor digitorum communis (EDC) tear."
"ImageCLEFmedical_Caption_2026_test_183","Ultrasound image of the ankle, showing a small hypoechoic lesion."
"ImageCLEFmedical_Caption_2026_test_184","T2-weighted MRI showing a hyperintense lesion in the brain."
"ImageCLEFmedical_Caption_2026_test_185","Axial CT image of the abdomen showing a splenic abscess."
"ImageCLEFmedical_Caption_2026_test_186","Ultrasound image showing a catheter tip and injectate."
"ImageCLEFmedical_Caption_2026_test_187","Ultrasound image of spinal needle placement, likely for a nerve block."
"ImageCLEFmedical_Caption_2026_test_188","Ultrasound image of a thoracic paravertebral block with catheter tip and lamina injection."
"ImageCLEFmedical_Caption_2026_test_189","CT scan of the chest showing multiple ground-glass opacities scattered throughout the lung fields consistent with resolving COVID-19 pneumonia."
"ImageCLEFmedical_Caption_2026_test_190","Transverse CT image of the neck showing a mass in the supraclavicular region."
"ImageCLEFmedical_Caption_2026_test_191","Chest CT showing multifocal consolidations and ground-glass opacities in both lungs, with possible associated necrosis."
"ImageCLEFmedical_Caption_2026_test_192","Chest X-ray showing right-sided pneumothorax."
"ImageCLEFmedical_Caption_2026_test_193","Ultrasound image showing a needle inserted into the liver, with the vessel of the needle identified as the central vein of the liver."
"ImageCLEFmedical_Caption_2026_test_194","Radiograph of the pelvis showing a total hip replacement. Measurements of the femoral neck angle, tip-apex distance, and other relevant anatomical landmarks are evident."
"ImageCLEFmedical_Caption_2026_test_195","Abdominal X-ray showing dilated bowel loops and air fluid levels."
"ImageCLEFmedical_Caption_2026_test_196","Ultrasound imaging of the larynx."
"ImageCLEFmedical_Caption_2026_test_197","Skull X-ray showing Wormian bone in the anterior fontanelle."
"ImageCLEFmedical_Caption_2026_test_198","Cerebral CT scan."
"ImageCLEFmedical_Caption_2026_test_199","CT scan of the head showing a large, likely chronic subcutaneous collection in the midline frontal region (yellow arrow) with the erosion of adjacent frontal bone with possible communication to the left frontal sinus."
"ImageCLEFmedical_Caption_2026_test_200","Transvaginal ultrasound showing an exophytic adenomyoma with increased vascularity."
"ImageCLEFmedical_Caption_2026_test_201","Axial CT scan of the pelvis, revealing a catheter within the rectum."
"ImageCLEFmedical_Caption_2026_test_202","CT scan of the pelvis showing the rectum and prostate."
"ImageCLEFmedical_Caption_2026_test_203","Ultrasound showing an abscess cavity in the pelvis."
"ImageCLEFmedical_Caption_2026_test_204","Abdominal CT scan showing a large mass."
"ImageCLEFmedical_Caption_2026_test_205","Coronal CT image of the abdomen, showing the stomach with a dilated appearance."
"ImageCLEFmedical_Caption_2026_test_206","Abdominal CT showing a drainage catheter."
"ImageCLEFmedical_Caption_2026_test_207","Left atrial longitudinal strain measured in an apical 4-chamber view."
"ImageCLEFmedical_Caption_2026_test_208","Echocardiogram showing the aorta, pulmonary artery, right and left atria, and right and left ventricles."
"ImageCLEFmedical_Caption_2026_test_209","Intraoral periapical radiograph showing a tooth with a filling."
"ImageCLEFmedical_Caption_2026_test_210","Periapical radiograph of maxillary central incisors."
"ImageCLEFmedical_Caption_2026_test_211","T1-weighted MRI brain image with contrast. Demonstration of bilateral ethmoid sinus mucosal thickening with enhancing soft tissue surrounding the intra-orbital segment of the right optic nerve."
"ImageCLEFmedical_Caption_2026_test_212","MRI image of the shoulder, showing the subscapularis tendon."
"ImageCLEFmedical_Caption_2026_test_213","PET/CT showing increased FDG uptake in the left lobe of the liver, suggestive of malignancy."
"ImageCLEFmedical_Caption_2026_test_214","Transverse view of the heart showing a ventricular septal defect (VSD) with communication between the left and right ventricles."
"ImageCLEFmedical_Caption_2026_test_215","Abdominal aortic aneurysm."
"ImageCLEFmedical_Caption_2026_test_216","Chest X-ray showing normal lung fields."
"ImageCLEFmedical_Caption_2026_test_217","Abdomen CT showing a large, non-enhancing liver lesion with surrounding ascites."
"ImageCLEFmedical_Caption_2026_test_218","A transthoracic echocardiogram shows a mass attached to the pulmonic valve."
"ImageCLEFmedical_Caption_2026_test_219","CT chest image showing bilateral pulmonary emboli (PE) in the main pulmonary arteries."
"ImageCLEFmedical_Caption_2026_test_220","Panoramic radiograph showing the teeth and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_221","Orthopantomogram showing a dental implant."
"ImageCLEFmedical_Caption_2026_test_222","Right-sided chest drain with the tip projected at the right apex. There is almost complete resolution of right-sided pneumothorax with the reexpansion of the right lung."
"ImageCLEFmedical_Caption_2026_test_223","CT image of the abdomen showing a circular collection of air and debris in the upper abdomen, likely indicating a possible bowel perforation."
"ImageCLEFmedical_Caption_2026_test_224","Abdominal CT scan showing a large, heterogeneous mass in the abdominal cavity."
"ImageCLEFmedical_Caption_2026_test_225","Ultrasound-guided needle insertion for nerve block, likely targeting the left femoral cutaneous nerve (LFC)."
"ImageCLEFmedical_Caption_2026_test_226","Transesophageal echocardiogram showing the aortic root."
"ImageCLEFmedical_Caption_2026_test_227","Transesophageal echocardiogram (TEE) showing a long-axis view of the aorta at the mid-esophagus. Color Doppler is used to visualize the aortic valve and flow."
"ImageCLEFmedical_Caption_2026_test_228","AP chest radiograph demonstrating diffuse bilateral infiltrates."
"ImageCLEFmedical_Caption_2026_test_229","Cervical sagittal alignment parameters. (A) C2–7 Cobb angle. (B) T1 slope. (C) C2–7 SVA. SVA indicates sagittal vertical axis."
"ImageCLEFmedical_Caption_2026_test_230","Abdominal CT scan showing a bowel obstruction with a possible adhesion."
"ImageCLEFmedical_Caption_2026_test_231","Dental panoramic radiograph of the mandible."
"ImageCLEFmedical_Caption_2026_test_232","Computed tomography scan of the brain showing a right-sided hypodense collection (see arrows) in keeping with a chronic subdural hematoma."
"ImageCLEFmedical_Caption_2026_test_233","Transverse CT of the orbits."
"ImageCLEFmedical_Caption_2026_test_234","Coronal CT of the head and sinuses showing a possible opening between the left sphenoid sinus and the left temporal lobe."
"ImageCLEFmedical_Caption_2026_test_235","T2-weighted MRI of the brain showing a lesion in the cerebellopontine angle, potentially compressing the left internal carotid artery."
"ImageCLEFmedical_Caption_2026_test_236","T2-weighted MRI showing a brain tumor and edema."
"ImageCLEFmedical_Caption_2026_test_237","Axial CT scan of the pelvis showing a large fluid collection with dimensions of 10.8 cm x 5.6 cm."
"ImageCLEFmedical_Caption_2026_test_238","CT image of the abdomen showing a possible mass within the right adnexa."
"ImageCLEFmedical_Caption_2026_test_239","CTA coronal MIP image showing the right internal carotid artery flow diverter (yellow arrow) with filling of the distal internal carotid artery."
"ImageCLEFmedical_Caption_2026_test_240","Oblique fixation of tillaux fracture."
"ImageCLEFmedical_Caption_2026_test_241","Chest X-ray showing possible pneumonia."
"ImageCLEFmedical_Caption_2026_test_242","Panoramic radiograph of the mandible."
"ImageCLEFmedical_Caption_2026_test_243","A CT scan of the abdomen shows a hypodense lesion in the spleen with irregular enhancement."
