ID,CUIs
ImageCLEFmedical_Caption_2026_valid_65,C0024688;C0162485;C0224145;C0224517;C0226901;C0227028;C0227060;C0227150;C0447274;C0448011;C0457113;C0460026;C0926861;C0934420;C1962945;C4721411
ImageCLEFmedical_Caption_2026_valid_66,C0202657;C0202823;C0333204;C0587044;C0729619
ImageCLEFmedical_Caption_2026_valid_67,
ImageCLEFmedical_Caption_2026_valid_68,C0006114;C0011304;C0023524;C0024485;C0032743;C0034169;C0037885;C0078981;C0149854;C0152386;C0175754;C0226859;C0228121;C0228515;C0270612;C0270712;C0333559;C0342419;C0344482;C0346308;C0393983;C0393984;C0750929;C0917804;C1305393
ImageCLEFmedical_Caption_2026_valid_69,C0202657;C0202823;C0276651;C0332558;C0333204;C0412650;C0729619
ImageCLEFmedical_Caption_2026_valid_70,C0014009;C0019077
ImageCLEFmedical_Caption_2026_valid_71,C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_72,C0005683;C0006736;C0041952;C0041960;C0156273;C0221209;C0223656;C0230278;C0230321;C0263772;C0268804;C0333014;C0431952;C0446435;C0446438;C0446498;C0475319;C0521619;C0555898;C0574960;C1265741;C1305773;C2712342;C3887590
ImageCLEFmedical_Caption_2026_valid_73,C0008350;C0013292;C0013303;C0018994;C0019065;C0019066;C0021934;C0035359;C0041952;C0042425;C0042580;C0042961;C0151705;C0155747;C0162871;C0175662;C0183518;C0184149;C0226333;C0227300;C0227301;C0227614;C0227667;C0227668;C0230185;C0238198;C0238207;C0264972;C0265885;C0268804;C0333014;C0333203;C0340647;C0341318;C0341676;C0400979;C0400997;C0442034;C0447557;C0450184;C0457354;C0508000;C0508001;C0521620;C0522644;C0677897;C0738591;C0994163;C1265741;C1268089;C1510412;C2960749;C3887590
ImageCLEFmedical_Caption_2026_valid_74,C0026684;C0041960;C0042580;C0152443;C0156273;C0227391;C0227902;C0230321;C0268804;C0446497;C0446498;C0521619;C1535976;C3887590
ImageCLEFmedical_Caption_2026_valid_75,C0019065;C0019066;C0027088;C0032044;C0041618;C0042425;C0149973;C0221376;C0265885;C0266387;C0521620;C0750852;C1265763
ImageCLEFmedical_Caption_2026_valid_76,C0015809;C0036186;C0085816;C0149871;C0230415;C0230416;C0230443;C0442037;C0447105;C0447106;C1275667;C1690005
ImageCLEFmedical_Caption_2026_valid_77,C0183514
ImageCLEFmedical_Caption_2026_valid_78,C0013292;C0014871;C0162871;C0183514;C4551650
ImageCLEFmedical_Caption_2026_valid_79,C0011666;C0162871;C0226298;C0226737;C0227188;C0227301;C0229789;C0265699;C0340647;C0456269;C0729619;C0856747;C1305624;C3163626
ImageCLEFmedical_Caption_2026_valid_80,C0013292;C0021934;C0041952;C0042580;C0042961;C0175662;C0179740;C0183518;C0184149;C0221209;C0221353;C0227375;C0227387;C0227900;C0265885;C0333014;C0442034;C0450184;C0457354;C0555850;C1265741;C3887590
ImageCLEFmedical_Caption_2026_valid_81,C0202657;C0202660;C0272412;C0333204;C0412620;C0729619
ImageCLEFmedical_Caption_2026_valid_82,C0019065;C0019066;C0085222;C0206633;C0237962;C0341512;C0412620;C0473124;C0582256;C0729619
ImageCLEFmedical_Caption_2026_valid_83,C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_84,C0041618;C0333145;C0333203;C3163918
ImageCLEFmedical_Caption_2026_valid_85,C0003943;C0020629;C0024959;C0026691;C0027442;C0040137;C0040421;C0040583;C0155843;C0202657;C0202660;C0222712;C0225452;C0225453;C0225477;C0225478;C0227145;C0227147;C0227150;C0227170;C0238045;C0265699;C0393983;C0410013;C0412650;C0456934;C0457113;C0729619;C0926861
ImageCLEFmedical_Caption_2026_valid_86,C0026691;C0040137;C0040583;C0042559;C0155843;C0222712;C0226230;C0226231;C0227145;C0227147;C0227186;C0235592;C0238045;C0265699;C0340161;C0412650;C0446412;C0446413;C0446414;C0446415;C0446416;C0446417;C0588054;C1305387
ImageCLEFmedical_Caption_2026_valid_87,C0041618;C0266387;C1265763
ImageCLEFmedical_Caption_2026_valid_88,C0038527;C0238045;C0243032;C0265699
ImageCLEFmedical_Caption_2026_valid_89,C0446417;C0578735
ImageCLEFmedical_Caption_2026_valid_90,C0004170;C0016519;C0037926;C0038527;C0155843;C0205129;C0238045;C0265699;C0346308;C0393983;C0446412;C0446413;C0446415;C0446416;C0446417;C0457846;C0728985;C0750929
ImageCLEFmedical_Caption_2026_valid_91,
ImageCLEFmedical_Caption_2026_valid_92,C0005401;C0007569;C0008340;C0018994;C0030283;C0030297;C0030299;C0030305;C0037998;C0149521;C0151693;C0155747;C0155773;C0206187;C0226731;C0227590;C0230240;C0235974;C0400979;C0400997;C0412620;C0447550;C0447557;C0566602;C0582254;C0582256;C0585008;C0729619;C0994163;C1305775
ImageCLEFmedical_Caption_2026_valid_93,C0005937;C0008707;C0015815;C0016663;C0023216;C0029396;C0029405;C0029408;C0029423;C0029453;C0033785;C0149871;C0221430;C0223710;C0223865;C0223866;C0223894;C0223896;C0223908;C0224497;C0230353;C0230354;C0230415;C0230416;C0230436;C0230443;C0238792;C0239137;C0242696;C0333043;C0333046;C0410480;C0432593;C0442037;C0442044;C0448190;C0448194;C0448196;C0448197;C0449434;C0582800;C0584640;C0585442;C0587240;C0588193;C0588198;C0588200;C0588203;C0588211;C1253936;C1282299;C3696979;C4281598;C4281599;C4721411
ImageCLEFmedical_Caption_2026_valid_94,C0029408;C0230416;C0239137;C0410480;C0431952;C0448197;C0524470;C0524471;C0582800;C1282299;C1305773
ImageCLEFmedical_Caption_2026_valid_95,
ImageCLEFmedical_Caption_2026_valid_96,C0026684;C0149973;C0156273;C0221376;C0222331;C0230321;C0237962;C0262617;C0267771;C0268804;C0333204;C0412620;C0446498;C0475319;C0521619;C0578736;C0729619;C1535976;C2712342
ImageCLEFmedical_Caption_2026_valid_97,C0202657;C0206633;C0222331;C0229789;C0267771;C0333204;C0341512;C0412620;C0473124;C0729619;C3887499
ImageCLEFmedical_Caption_2026_valid_98,C0003964;C0019065;C0019066;C0021934;C0034186;C0035359;C0085222;C0151705;C0222331;C0237962;C0267771;C0341512;C0412620;C0473124;C0729619;C0746552;C0748390
ImageCLEFmedical_Caption_2026_valid_99,C0013292;C0018994;C0019065;C0019066;C0030283;C0030299;C0085222;C0151705;C0206187;C0206633;C0222331;C0226731;C0237962;C0333161;C0333204;C0341512;C0400997;C0412620;C0566602;C0582256;C0729619;C1535976
ImageCLEFmedical_Caption_2026_valid_100,C0003507;C0013516;C0016522;C0018817;C0026267;C0026269;C0040961;C0149630;C0151241;C0225836;C0225844;C0225860;C0225870;C0225924;C0225949;C0344709;C0344720;C0344724;C0345002;C0392464;C0447009;C0456944;C0519097;C0577799;C0577870;C0577871;C0587044;C1261078;C1261079;C1261080
ImageCLEFmedical_Caption_2026_valid_101,C0001339;C0005401;C0007569;C0008340;C0008350;C0009438;C0013303;C0018994;C0019065;C0019066;C0021934;C0026691;C0030283;C0030297;C0030299;C0030305;C0149520;C0149521;C0151693;C0151705;C0155747;C0155773;C0162860;C0162861;C0202657;C0206187;C0206633;C0222331;C0226311;C0226731;C0226742;C0227300;C0227301;C0227302;C0227385;C0227560;C0227590;C0229789;C0235974;C0238198;C0264972;C0265885;C0333161;C0333203;C0333204;C0341512;C0400979;C0400997;C0412620;C0447550;C0447556;C0447557;C0473124;C0508001;C0566602;C0582254;C0582256;C0585008;C0729619;C0746552;C0748390;C0994163;C1280324;C1305775;C1510412
ImageCLEFmedical_Caption_2026_valid_102,C0202823
ImageCLEFmedical_Caption_2026_valid_103,C0202657;C0202660;C0202823;C0333204;C0729619
ImageCLEFmedical_Caption_2026_valid_104,C0010668;C0019077;C0151701;C0340030;C1284911;C5244027
ImageCLEFmedical_Caption_2026_valid_105,C0010668;C0019284;C0235833
ImageCLEFmedical_Caption_2026_valid_106,C0003964;C0013292;C0019065;C0019066;C0021934;C0021935;C0035359;C0202660;C0227375;C0227386;C0227388;C0227391;C0237962;C0238198;C0265885;C0267771;C0341512;C0346990;C0412620;C0457354;C0746552;C1305188;C1535976
ImageCLEFmedical_Caption_2026_valid_107,C0032743;C0202657;C0202823;C0225782;C0225787;C0332558;C0333200;C0333204;C0729619;C1699633;C3472245;C4302819
ImageCLEFmedical_Caption_2026_valid_108,C0040399
ImageCLEFmedical_Caption_2026_valid_109,C0227391;C0230278;C0230321;C0446497;C0446498;C1535976
ImageCLEFmedical_Caption_2026_valid_110,C0729619;C1699633;C3472245
ImageCLEFmedical_Caption_2026_valid_111,C0005401;C0037998;C0151693;C0155773;C0202657;C0206187;C0206633;C0206667;C0226731;C0230240;C0266631;C0272407;C0272412;C0333204;C0333980;C0412620;C0447550;C0472809;C0473124;C0582254;C0582256;C0729619;C1305775;C2711227
ImageCLEFmedical_Caption_2026_valid_112,C0002448;C0003943;C0004170;C0011168;C0020629;C0022427;C0024688;C0024949;C0024959;C0026691;C0027442;C0031354;C0036091;C0040421;C0040583;C0042559;C0152386;C0155843;C0162485;C0222711;C0222712;C0222721;C0222748;C0222756;C0224145;C0225220;C0225452;C0225453;C0225477;C0225478;C0225560;C0226087;C0226088;C0226092;C0226156;C0226157;C0226230;C0226231;C0226543;C0226901;C0227145;C0227147;C0227150;C0227170;C0227186;C0227470;C0227471;C0227472;C0230011;C0230039;C0231099;C0235592;C0238045;C0265699;C0393983;C0410013;C0412650;C0439708;C0446412;C0446413;C0446414;C0446415;C0456934;C0457113;C0460026;C0588054;C0729619;C0926861;C0930339;C0934462;C1305387;C4303641
ImageCLEFmedical_Caption_2026_valid_113,C0151241;C0202657;C0202823;C0226047;C0333204;C0344724;C0519097;C0587044;C0729619;C1305766;C3472245
ImageCLEFmedical_Caption_2026_valid_114,C0004811;C0006114;C0007473;C0007764;C0010271;C0011304;C0014008;C0027859;C0029126;C0032000;C0036609;C0037885;C0038525;C0038527;C0042559;C0078981;C0149559;C0149561;C0149566;C0149573;C0149575;C0149576;C0149854;C0152282;C0152283;C0152386;C0152391;C0152392;C0222711;C0222712;C0222721;C0222724;C0225452;C0225453;C0225469;C0225470;C0225477;C0225478;C0226117;C0226130;C0226213;C0226214;C0226230;C0226231;C0226245;C0226248;C0226859;C0226864;C0226865;C0228121;C0228126;C0228175;C0228218;C0228219;C0228232;C0228465;C0228515;C0230054;C0238045;C0270712;C0333559;C0342419;C0346308;C0393983;C0393984;C0456934;C0524466;C0546018;C0584227;C0750929;C0917804;C1305387;C1305393;C1527390
