"ID","Caption"
"ImageCLEFmedical_Caption_2026_valid_40","MRI showing cervical spine with arrow indicating lesion in right paravertebral region"
"ImageCLEFmedical_Caption_2026_valid_41","CT scan showing cervical spine with arrow indicating cervical spine lesion."
"ImageCLEFmedical_Caption_2026_valid_42","Abdominal X-ray showing a large, well-defined air-filled structure in the upper abdomen, consistent with a distended bowel loop or gas-filled organ."
"ImageCLEFmedical_Caption_2026_valid_43","X-ray showing two large white plastic devices with a central needle-like structure and surrounding anatomical shadows."
"ImageCLEFmedical_Caption_2026_valid_44","CT scan showing lung fields with blue and yellow outlined regions indicating abnormal pulmonary structures."
"ImageCLEFmedical_Caption_2026_valid_45","Abdominal CT scan showing multiple intraluminal and extraluminal gas-filled structures with surrounding inflammation and possible abscess formation."
"ImageCLEFmedical_Caption_2026_valid_46","Abdominal CT scan showing dilated bowel loops with air-fluid levels and surrounding fat stranding."
"ImageCLEFmedical_Caption_2026_valid_47","Anteroposterior radiograph of the knee with a prosthesis and alignment marker labeled 'A'."
"ImageCLEFmedical_Caption_2026_valid_48","Intravenous pyelogram showing contrast medium in urinary tract with visible ureteral stent."
"ImageCLEFmedical_Caption_2026_valid_49","CT scan showing thoracic cross-section with lung fields, mediastinum, and vertebral body."
"ImageCLEFmedical_Caption_2026_valid_50","Chest X-ray showing enlarged heart shadow with visible lung fields and diaphragm."
"ImageCLEFmedical_Caption_2026_valid_51","Chest X-ray showing multiple blue arrows pointing to a linear opacity in the right upper lung field, suggestive of a potential airway or vascular structure."
"ImageCLEFmedical_Caption_2026_valid_52","CT scan showing bilateral pulmonary consolidation with air bronchogram and central mediastinal shift."
"ImageCLEFmedical_Caption_2026_valid_53","Echocardiogram showing mitral valve with color Doppler flow pattern indicating regurgitation."
"ImageCLEFmedical_Caption_2026_valid_54","Chest X-ray showing enlarged heart shadow with clear lung fields and visible mediastinal structures."
"ImageCLEFmedical_Caption_2026_valid_55","Color Doppler echocardiogram showing turbulent blood flow with red and blue velocity vectors in the left ventricle."
"ImageCLEFmedical_Caption_2026_valid_56","Uterine myoma with intramural location and central necrosis."
"ImageCLEFmedical_Caption_2026_valid_57","MRI scan showing a large intracranial lesion with three arrows indicating areas of interest within the cerebral hemisphere."
"ImageCLEFmedical_Caption_2026_valid_58","Radiograph showing implanted pacemaker with lead positioned near the left atrium, indicated by arrow."
"ImageCLEFmedical_Caption_2026_valid_59","Radiograph showing multiple calcified lesions in the cervical spine region."
"ImageCLEFmedical_Caption_2026_valid_60","Radiographic image of a dog's head showing dental structure with a white arrow pointing to a specific tooth or lesion."
"ImageCLEFmedical_Caption_2026_valid_61","Panoramic radiograph showing dental arch with visible roots, crowns, and surrounding alveolar bone structure."
"ImageCLEFmedical_Caption_2026_valid_62","Radiograph showing cervical spine with arrow indicating vertebral abnormality."
"ImageCLEFmedical_Caption_2026_valid_63","Radiographic image of a dog's jaw with measured distances of 55.66mm and 28.15mm indicating dental or skeletal alignment."
"ImageCLEFmedical_Caption_2026_valid_64","Radiographic image of a dog's head and neck with arrows indicating cervical vertebrae and a dental implant visible in the lower jaw."
"ImageCLEFmedical_Caption_2026_valid_65","Panoramic radiograph showing dental arch with arrow indicators pointing to specific teeth or lesions."
"ImageCLEFmedical_Caption_2026_valid_66","CT scan showing aortic aneurysm with red arrow indicating the dilated aortic segment and white arrow pointing to the surrounding mediastinal structures."
"ImageCLEFmedical_Caption_2026_valid_67","Thoracic spine radiograph showing a prominent vertebral body with a large white arrow indicating a suspected fracture or lesion."
"ImageCLEFmedical_Caption_2026_valid_68","Axial MRI showing bilateral cerebral hemispheric lesions with arrow indications."
"ImageCLEFmedical_Caption_2026_valid_69","CT scan showing mediastinal mass with surrounding lymphadenopathy and vascular compression."
"ImageCLEFmedical_Caption_2026_valid_70","Posterior-anterior chest X-ray showing cardiac silhouette and rib cage with no obvious pneumothorax or consolidation."
"ImageCLEFmedical_Caption_2026_valid_71","Thoracic CT scan showing bilateral lung fields with visible bronchial structures and mediastinal silhouette."
"ImageCLEFmedical_Caption_2026_valid_72","CT scan showing a small foreign body in the pelvic region, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_73","Renal stone with associated obstruction and urinary tract dilation."
"ImageCLEFmedical_Caption_2026_valid_74","CT scan showing a small round lesion in the pelvic region, indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_75","Echocardiogram showing right atrium and right ventricle with arrow indicating a structure within the right atrium."
"ImageCLEFmedical_Caption_2026_valid_76","CT angiogram of lower limb showing a focal obstruction in the popliteal artery indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_77","Abdominal X-ray showing a foreign object, likely a medical device, positioned in the upper abdomen with a blue arrow indicating its location."
"ImageCLEFmedical_Caption_2026_valid_78","Abdominal radiograph showing a large, well-defined, fluid-filled structure in the right upper quadrant, indicated by the blue arrow."
"ImageCLEFmedical_Caption_2026_valid_79","CT scan showing spinal column with labeled regions A, B, and C along the vertebral column."
"ImageCLEFmedical_Caption_2026_valid_80","Intravenous pyelogram showing contrast-filled urinary tract with visible ureteral course and pelvic structures."
"ImageCLEFmedical_Caption_2026_valid_81","Abdominal CT scan showing liver with measured dimensions of 179 mm and 129 mm."
"ImageCLEFmedical_Caption_2026_valid_82","CT scan showing abdominal cross-section with measured diameter of 144 mm and 133 mm at the indicated site."
"ImageCLEFmedical_Caption_2026_valid_83","CT scan showing pulmonary nodules in the right lung field."
"ImageCLEFmedical_Caption_2026_valid_84","Ultrasound image showing color Doppler flow with a white arrow indicating a vascular structure."
"ImageCLEFmedical_Caption_2026_valid_85","CT scan showing cervical region with highlighted thyroid gland structures."
"ImageCLEFmedical_Caption_2026_valid_86","CT scan showing cervical lymphadenopathy with enlarged nodes and central airway compression."
"ImageCLEFmedical_Caption_2026_valid_87","Ultrasound image showing a hypoechoic lesion with marked borders and a diameter of 26.0 mm."
"ImageCLEFmedical_Caption_2026_valid_88","MRI showing cervical spine with arrow indicating cervical spinal cord lesion and triangle marking shoulder region anomaly."
"ImageCLEFmedical_Caption_2026_valid_89","MRI showing cervical spine with vertebral alignment and surrounding soft tissue structures."
"ImageCLEFmedical_Caption_2026_valid_90","cervical spine MRI showing a focal lesion at the C6 level indicated by arrow"
"ImageCLEFmedical_Caption_2026_valid_91","Ultrasound image showing vitreous with a marked area indicated by arrow and labeled ""ON"" nearby."
"ImageCLEFmedical_Caption_2026_valid_92","CT scan showing a hepatic lesion with an arrow indicating a focal area of interest."
"ImageCLEFmedical_Caption_2026_valid_93","Posterior-anterior radiograph of a knee with internal fixation devices and a large mass or lesion visible in the joint space."
"ImageCLEFmedical_Caption_2026_valid_94","MRI showing hip joint with crosshair indicating region of interest"
"ImageCLEFmedical_Caption_2026_valid_95","Pelvic MRI showing heterogeneous signal intensity in pelvic organs with possible pathological findings."
"ImageCLEFmedical_Caption_2026_valid_96","CT scan showing pelvic region with arrow indicating a mass or lesion near the bladder and rectum."
"ImageCLEFmedical_Caption_2026_valid_97","Abdominal CT scan showing a large mass in the retroperitoneal space, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_98","CT scan showing a large abdominal aortic aneurysm indicated by the white arrow."
"ImageCLEFmedical_Caption_2026_valid_99","CT scan showing a large abdominal mass indicated by the blue arrow."
"ImageCLEFmedical_Caption_2026_valid_100","Echocardiogram showing a large, hypoechoic mass within the left atrium, consistent with a thrombus."
"ImageCLEFmedical_Caption_2026_valid_101","CT scan showing a mass in the pancreatic region, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_102","CT scan showing bilateral pulmonary consolidation with air bronchogram and peripheral lung involvement."
"ImageCLEFmedical_Caption_2026_valid_103","CT scan showing a large mass in the right upper lung field with a red arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_104","Chest X-ray showing cardiomegaly with bilateral pleural effusions and atelectasis."
"ImageCLEFmedical_Caption_2026_valid_105","Radiograph showing enlarged cardiac silhouette with possible cardiomegaly and obscured cardiac borders."
"ImageCLEFmedical_Caption_2026_valid_106","CT scan showing a 8.01 cm abdominal mass with surrounding bowel and organ structures."
"ImageCLEFmedical_Caption_2026_valid_107","CT scan slice showing anatomical structures with overlaid segmentation contours for clinical target regions."
"ImageCLEFmedical_Caption_2026_valid_108","Whole body PET scan showing multiple focal areas of increased radiotracer uptake in thoracic and abdominal regions, indicative of potential metabolic activity in lesions."
"ImageCLEFmedical_Caption_2026_valid_109","PET-CT scan showing a focal area of increased radiotracer uptake in the pelvic region, indicative of potential pathology."
"ImageCLEFmedical_Caption_2026_valid_110","PET scan showing a thoracic cross-section with focal areas of high metabolic activity in the mediastinum."
"ImageCLEFmedical_Caption_2026_valid_111","CT scan showing liver with arrow indicating lesion."
"ImageCLEFmedical_Caption_2026_valid_112","CT scan showing cervical spine with arrow indicating cervical vertebrae."
"ImageCLEFmedical_Caption_2026_valid_113","CT scan showing a large mass in the mediastinum with arrow indicating lesion."
"ImageCLEFmedical_Caption_2026_valid_114","Brain MRI showing bilateral cerebellar lesions."
"ImageCLEFmedical_Caption_2026_valid_115","Axial brain MRI showing symmetrical cerebellar structure with normal brainstem and surrounding cerebrospinal fluid signal intensity."
"ImageCLEFmedical_Caption_2026_valid_116","Brain MRI slice showing symmetrical cerebral structures with clear cortical and subcortical differentiation."
"ImageCLEFmedical_Caption_2026_valid_117","MRI scan showing abdominal organs with red arrows indicating areas of interest."
"ImageCLEFmedical_Caption_2026_valid_118","Abdominal X-ray showing multiple air-filled loops of bowel with red arrows indicating potential obstruction or distension."
"ImageCLEFmedical_Caption_2026_valid_119","Ultrasound image showing fetal head, bladder, cervical canal, and myometrium with measurement markers."
"ImageCLEFmedical_Caption_2026_valid_120","Chest X-ray showing cardiac silhouette with two arrows indicating areas of interest, likely for diagnostic evaluation."
"ImageCLEFmedical_Caption_2026_valid_121","Pneumothorax with visible air collection in the right pleural space indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_122","Cardiomegaly with mediastinal shift indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_123","CT scan showing bilateral lung parenchyma with diffuse ground-glass opacities and central airway obstruction."
"ImageCLEFmedical_Caption_2026_valid_124","Chest X-ray showing cardiomegaly and pulmonary congestion with visible mediastinal shift and cardiac silhouette enlargement."
"ImageCLEFmedical_Caption_2026_valid_125","Echocardiogram showing left ventricle with arrow indicating a structural anomaly."
"ImageCLEFmedical_Caption_2026_valid_126","CT scan showing a renal mass with arrow indicating lesion in the right kidney."
"ImageCLEFmedical_Caption_2026_valid_127","Brain MRI showing normal cerebral anatomy with no visible lesions or abnormalities."
"ImageCLEFmedical_Caption_2026_valid_128","Ultrasound image showing a fetal heart with a distance measurement of 1.29 cm."
"ImageCLEFmedical_Caption_2026_valid_129","Ultrasonic image showing a fetal heart structure within the gestational sac."
"ImageCLEFmedical_Caption_2026_valid_130","Ultrasound image showing a central dark circular structure within a heterogeneous parenchymal field, with measurement markers and depth scale indicators visible."
"ImageCLEFmedical_Caption_2026_valid_131","Ultrasonic image showing fetal structure in utero with clear gestational sac and embryonic contours."
"ImageCLEFmedical_Caption_2026_valid_132","Ultrasound image showing fetal heart structure with distinct chambers and valves."
"ImageCLEFmedical_Caption_2026_valid_133","Ultrasound image showing a fetal heart with distinct chambers and surrounding fetal tissue."
"ImageCLEFmedical_Caption_2026_valid_134","CT scan showing heart with measured dimensions of 2.62 cm and 4.00 cm."
"ImageCLEFmedical_Caption_2026_valid_135","Brain CT scan showing normal cerebral anatomy with no evident lesions or abnormalities."
"ImageCLEFmedical_Caption_2026_valid_136","Brain CT scan showing no obvious abnormalities or lesions."
"ImageCLEFmedical_Caption_2026_valid_137","Echocardiogram showing彩色血流信号 in the left ventricle."
"ImageCLEFmedical_Caption_2026_valid_138","Echocardiogram showing normal cardiac anatomy with labeled structures: V (apex), N (left atrium), L (left ventricle), R (right ventricle)"
"ImageCLEFmedical_Caption_2026_valid_139","Ultrasound image showing a region with color Doppler overlay indicating blood flow patterns."
"ImageCLEFmedical_Caption_2026_valid_140","CT scan showing liver with arrow indicating lesion."
"ImageCLEFmedical_Caption_2026_valid_141","Ultrasound image showing right kidney with arrow indicating a lesion or abnormality."
"ImageCLEFmedical_Caption_2026_valid_142","CT scan cross-section showing abdominal organs with annotated area and perimeter measurements for each structure."
"ImageCLEFmedical_Caption_2026_valid_143","CT scan showing a large intraperitoneal mass with a red arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_144","CT scan showing atherosclerotic plaque in the coronary artery with arrow indicating stenosis."
"ImageCLEFmedical_Caption_2026_valid_145","Radiograph showing a dental implant with a red arrow indicating a screw and a yellow arrow pointing to the implant body."
"ImageCLEFmedical_Caption_2026_valid_146","Cardiac MRI showing heart chambers and great vessels in cross-section."
"ImageCLEFmedical_Caption_2026_valid_147","CT scan showing a skull fracture at the base of the brain."
"ImageCLEFmedical_Caption_2026_valid_148","CT scan showing a large pericardial effusion with a marked fluid collection around the heart."
"ImageCLEFmedical_Caption_2026_valid_149","Chest X-ray showing clear lungs with no obvious pathology."
"ImageCLEFmedical_Caption_2026_valid_150","PET-CT scan showing bilateral renal uptake and mediastinal lesion with high metabolic activity."
"ImageCLEFmedical_Caption_2026_valid_151","Axial MRI scan showing brainstem and cerebellar structures with a red circular annotation highlighting the midbrain and pons region."
"ImageCLEFmedical_Caption_2026_valid_152","Left ankle weight bearing radiograph showing a screw fixation device in the foot."
"ImageCLEFmedical_Caption_2026_valid_153","Radiograph showing a joint with a foreign object or implant visible within the joint space."
"ImageCLEFmedical_Caption_2026_valid_154","Left ankle and foot radiograph showing normal bony architecture and joint alignment."
"ImageCLEFmedical_Caption_2026_valid_155","CT scan showing a skull with a marked bony defect on the left side indicated by an arrow."
"ImageCLEFmedical_Caption_2026_valid_156","Posteroanterior skeletal radiograph showing spinal alignment and pelvic anatomy with no apparent fractures or deformities."
"ImageCLEFmedical_Caption_2026_valid_157","PET scan showing multiple metabolically active lesions in thoracic and abdominal regions."
"ImageCLEFmedical_Caption_2026_valid_158","Whole-body PET scan showing increased radiotracer uptake in the liver, spleen, and right lower limb, indicative of metabolic activity suggestive of malignancy or infection."
"ImageCLEFmedical_Caption_2026_valid_159","CT scan showing a pulmonary nodule in the right lung field."
"ImageCLEFmedical_Caption_2026_valid_160","MRI showing pelvic cross-section with arrow indicating lesion in right pelvic region."
"ImageCLEFmedical_Caption_2026_valid_161","CT scan showing a pulmonary nodule in the left lung field, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_162","Standing radiograph showing bilateral femoral and tibial alignment with red and green dashed lines indicating limb axis and potential angular deformity."
"ImageCLEFmedical_Caption_2026_valid_163","Radiograph of the right foot showing bone structure and ankle joint with a visible implant or foreign object at the heel region."
"ImageCLEFmedical_Caption_2026_valid_164","X-ray of the foot showing bone structure and alignment."
"ImageCLEFmedical_Caption_2026_valid_165","CT scan showing multiple pulmonary nodules indicated by red arrows in both lungs."
"ImageCLEFmedical_Caption_2026_valid_166","Thoracic CT scan showing cardiac dimensions with measurements 40.84 mm and 43.45 mm."
"ImageCLEFmedical_Caption_2026_valid_167","Ultrasound image showing fetal heart with annotations indicating cardiac structures."
"ImageCLEFmedical_Caption_2026_valid_168","CT scan showing bone fractures in the foot with arrows indicating areas of disruption."
"ImageCLEFmedical_Caption_2026_valid_169","CT scan showing a large abdominal mass indicated by the white arrow."
"ImageCLEFmedical_Caption_2026_valid_170","CT scan showing liver lesion with arrow indicating abnormality."
"ImageCLEFmedical_Caption_2026_valid_171","CT scan showing a large abdominal mass with arrows indicating areas of interest."
"ImageCLEFmedical_Caption_2026_valid_172","CT scan showing a mediastinal mass with measured diameters of 3.87 cm and 3.37 cm."
"ImageCLEFmedical_Caption_2026_valid_173","Chest X-ray showing bilateral lung infiltrates and increased opacity consistent with pneumonia."
"ImageCLEFmedical_Caption_2026_valid_174","CT scan showing thoracic cavity with lungs, heart, and vertebral column in view."
"ImageCLEFmedical_Caption_2026_valid_175","CT scan showing a 9.12 mm cardiac lesion."
"ImageCLEFmedical_Caption_2026_valid_176","Thoracic CT scan showing heart, lungs, and surrounding structures."
"ImageCLEFmedical_Caption_2026_valid_177","Transvaginal ultrasound image showing ovarian cysts with measurement markers and diagnostic parameters displayed."
"ImageCLEFmedical_Caption_2026_valid_178","Ultrasound image showing a 7cm structure with color Doppler flow indicating blood flow within a vascular or tubular formation."
"ImageCLEFmedical_Caption_2026_valid_179","Transvaginal ultrasound image showing a heterogeneous pelvic mass with posterior acoustic shadowing, measured at 5 cm."
"ImageCLEFmedical_Caption_2026_valid_180","Ultrasound image showing a uterine cavity with two marked structures (D1: 8.7mm, D2: 8.5mm) and a bright, irregularly shaped lesion in the endometrial region."
"ImageCLEFmedical_Caption_2026_valid_181","Panoramic radiograph showing maxillary and mandibular teeth with orthodontic braces in place."
"ImageCLEFmedical_Caption_2026_valid_182","Panoramic radiograph showing dental arch with visible teeth and jawbone structure."
"ImageCLEFmedical_Caption_2026_valid_183","Panoramic radiograph showing dental implants and natural teeth in the lower jaw."
"ImageCLEFmedical_Caption_2026_valid_184","Panoramic radiograph showing dental implants and surrounding teeth."
"ImageCLEFmedical_Caption_2026_valid_185","Panoramic radiograph highlighting specific dental and alveolar structures with numbered annotations."
"ImageCLEFmedical_Caption_2026_valid_186","Lateral radiograph of the head and neck showing labeled anatomical structures including the cervical spine, mandible, and dental implants."
"ImageCLEFmedical_Caption_2026_valid_187","Lateral skull radiograph with labeled anatomical landmarks including cervical spine, mandible, and maxillary teeth."
"ImageCLEFmedical_Caption_2026_valid_188","Panoramic radiograph highlighting specific teeth with numbered annotations."
"ImageCLEFmedical_Caption_2026_valid_189","Mammogram showing a circumscribed mass in the breast tissue, marked with a circle."
"ImageCLEFmedical_Caption_2026_valid_190","X-ray of a limb with external fixation device in place"
"ImageCLEFmedical_Caption_2026_valid_191","Ultrasound image showing a thyroid nodule marked with a yellow asterisk."
"ImageCLEFmedical_Caption_2026_valid_192","Radiograph showing bilateral knee joint abnormalities with visible bone changes and possible growth plate involvement."
"ImageCLEFmedical_Caption_2026_valid_193","CT scan showing a mass in the oropharynx with arrows indicating lesion location."
"ImageCLEFmedical_Caption_2026_valid_194","MRI showing liver with arrow indicating lesion"
"ImageCLEFmedical_Caption_2026_valid_195","MRI image showing a meniscal tear with a yellow arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_196","MRI scan showing a central structure with a yellow arrow indicating a specific anatomical or pathological feature."
"ImageCLEFmedical_Caption_2026_valid_197","MRI showing a mass in the proximal humerus with a yellow arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_198","Cerebral CT scan showing normal brain parenchyma with mean HU of 44.19."
"ImageCLEFmedical_Caption_2026_valid_199","Transvaginal ultrasound image showing sagittal view of uterus with measurement markers indicating dimensions."
"ImageCLEFmedical_Caption_2026_valid_200","CT scan showing a large pneumothorax in the left lung field, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_201","Thoracic CT scan showing bilateral pulmonary parenchyma with visible bronchial tree and mediastinal structures."
"ImageCLEFmedical_Caption_2026_valid_202","Thoracic CT scan showing bilateral lung fields with central tracheal and bronchial structures."
"ImageCLEFmedical_Caption_2026_valid_203","AP supine chest X-ray showing cardiac silhouette with marked cardiomegaly and mediastinal shift, indicated by red and blue stars."
"ImageCLEFmedical_Caption_2026_valid_204","CT scan showing a large pneumothorax with air collection in the left pleural space, indicated by the red star."
"ImageCLEFmedical_Caption_2026_valid_205","X-ray image of a leg segment showing labeled segments T1, T2, T3 (claw), femur, and tibia."
"ImageCLEFmedical_Caption_2026_valid_206","Arrow indicates a cerebral lesion."
"ImageCLEFmedical_Caption_2026_valid_207","CT scan showing right and left breast masses with arrows indicating their locations."
"ImageCLEFmedical_Caption_2026_valid_208","Axial CT scan showing large mediastinal masses with arrows indicating tumor lesions."
"ImageCLEFmedical_Caption_2026_valid_209","CT scan showing a large mass in the mediastinum with arrows indicating its location and extent."
"ImageCLEFmedical_Caption_2026_valid_210","Right breast mass on CT scan"
"ImageCLEFmedical_Caption_2026_valid_211","PET-CT scan showing metabolic activity in brain, thoracic, and abdominal regions with focal uptake in liver, kidneys, and limbs."
"ImageCLEFmedical_Caption_2026_valid_212","CT scan showing bilateral pulmonary nodules with central airway and mediastinal structures visible."
"ImageCLEFmedical_Caption_2026_valid_213","Brain CT showing ventriculomegaly with dilated lateral ventricles indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_214","CT scan showing a central airway obstruction indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_215","CT scan showing a pulmonary nodule in the left lower lobe indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_216","Radiograph showing hip replacement joint with screw fixation and surrounding bone structure."
"ImageCLEFmedical_Caption_2026_valid_217","Radiograph of right hip joint showing total hip replacement with screw fixation and a circled area indicating a potential implant-related issue."
"ImageCLEFmedical_Caption_2026_valid_218","Brain CT showing symmetrical hyperdense areas in the cerebral hemispheres, indicative of intracranial hemorrhage."
"ImageCLEFmedical_Caption_2026_valid_219","CT scan showing bilateral pulmonary nodules with arrows indicating lesions in the lungs."
"ImageCLEFmedical_Caption_2026_valid_220","Intravenous urogram showing renal pelvis and ureters with contrast medium."
"ImageCLEFmedical_Caption_2026_valid_221","Barium enema showing a stricture in the colon indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_222","CT scan showing pelvic region with arrows indicating possible lesions or abnormalities in the soft tissue."
"ImageCLEFmedical_Caption_2026_valid_223","Abdominal X-ray showing a large, gas-filled structure with a black arrow pointing to a region of interest near the midline, with the letter 'R' indicating the right side."
"ImageCLEFmedical_Caption_2026_valid_224","CT scan showing enlarged kidneys with arrows indicating renal abnormalities."
"ImageCLEFmedical_Caption_2026_valid_225","CT scan showing a large hepatic lesion with an arrow indicating the area of interest."
"ImageCLEFmedical_Caption_2026_valid_226","Ultrasound image showing a large, dark, fluid-filled structure with scattered echogenic foci, likely a cystic lesion or follicular structure."
"ImageCLEFmedical_Caption_2026_valid_227","Echocardiogram showing a large intracardiac mass with arrow indicating location."
"ImageCLEFmedical_Caption_2026_valid_228","Posteroanterior chest X-ray showing normal lung fields and cardiac silhouette with no evident abnormalities."
"ImageCLEFmedical_Caption_2026_valid_229","Chest X-ray showing cardiomegaly with prominent cardiac silhouette and mediastinal widening."
"ImageCLEFmedical_Caption_2026_valid_230","Echocardiogram showing cardiac structure with visible chambers and valves."
"ImageCLEFmedical_Caption_2026_valid_231","Ultrasound image showing fetal structures with marked landmarks and directional indicator."
"ImageCLEFmedical_Caption_2026_valid_232","CT scan showing orbital fat and soft tissue structures with red arrows indicating abnormal findings in the mid-palatal region."
"ImageCLEFmedical_Caption_2026_valid_233","CT scan showing nasal sinus with arrow indicating lesion or abnormality."
"ImageCLEFmedical_Caption_2026_valid_234","Optical coherence tomography scan showing a curved, reflective layer with a dark central region, indicative of a retinal structure."
"ImageCLEFmedical_Caption_2026_valid_235","CT scan showing a large pelvic mass with a central luminal structure indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_236","Uterine mass with heterogeneous signal intensity on MRI."
