threshold,f1,precision,recall,n_samples
0.6329,0.055405791673970334,0.04911759904531896,0.1819649251521731,19240
0.6334,0.05552746296976137,0.04938803183807913,0.18107078410178204,19240
0.6339,0.05555241821630253,0.04952391898917785,0.18015381630981425,19240
0.6344,0.055575476588946224,0.04963456364373703,0.17918846221946014,19240
0.6349,0.0557489063738378,0.04991194816016768,0.17854339407439204,19240
0.6354,0.0556365592503009,0.04987230127688823,0.1775179094459662,19240
0.6359,0.055713826380227795,0.05008648133830924,0.1767129767660335,19240
0.6364,0.05572528360105037,0.050180595943368246,0.1757827883358451,19240
0.6369,0.055827068867698865,0.050402891138639015,0.17477389482695158,19240
0.6374,0.05593067355416672,0.05059327401008768,0.17399579529885206,19240
0.6378,0.05599996514885384,0.05076444896145831,0.17353389796195473,19240
0.638,0.05610088049489592,0.050981508772034397,0.17332264103194778,19240
0.6385,0.05612544207369324,0.05113897651899521,0.17235708069138744,19240
0.639,0.05631309644918573,0.0514554622710009,0.17175664509095184,19240
0.6395,0.05636276856128393,0.051643881791817024,0.1708590648183716,19240
0.64,0.056395072769732775,0.05185372993036227,0.16990602199032875,19240
0.6405,0.05653048864941815,0.05208823895077826,0.16922186943117618,19240
0.641,0.05652694067982876,0.05215688061932611,0.16832301040731715,19240
0.6415,0.056516363488611804,0.05222242536527314,0.16734926005856682,19240
0.642,0.05659974846954851,0.05245679494119011,0.16667236750667427,19240
0.6426,0.056591928953337894,0.05244040704424481,0.16585670496307053,19240
0.6431,0.05665406133777662,0.05274190199218991,0.16490840776477333,19240
0.6436,0.05675773852703934,0.05303241237961742,0.1640900719945145,19240
0.6441,0.05693136498219567,0.053399320577273056,0.16337786940731192,19240
0.6446,0.05699607504106607,0.05368363014214365,0.16230503833448084,19240
0.6451,0.057185518940759836,0.05400002038473916,0.16155762883707134,19240
0.6456,0.05720932535251805,0.054193664813333924,0.16068380483824735,19240
0.6461,0.05725842041606987,0.05424652301849341,0.1600113254638449,19240
0.6465,0.05733749890510039,0.05442363288383609,0.15942444050195992,19240
0.6466,0.057368975120555915,0.05447255527759408,0.15934237354489295,19240
0.6471,0.057405213159977264,0.05471266728166337,0.1583067893843088,19240
0.6477,0.057479251060865,0.054899403649995876,0.15763558933810876,19240
0.6482,0.057454316718243095,0.05491030699795601,0.15658311516063458,19240
0.6487,0.05750972509923251,0.05512648661975886,0.15561396419148363,19240
0.6492,0.05756849783007696,0.05532041170840269,0.15477970273222214,19240
0.6497,0.05765613317072378,0.05534916752696749,0.1541770808796003,19240
0.6502,0.05761264352556091,0.05533223370086128,0.15340198775156602,19240
0.6507,0.05771226329014607,0.05551337851090341,0.15262642510100335,19240
0.6512,0.05763851270611934,0.05547778302235325,0.1518023349499901,19240
0.6517,0.05765210091694759,0.05566919840621739,0.15096584598850118,19240
0.6523,0.05762374200927618,0.05577110070236822,0.14985448737714255,19240
0.6528,0.057593362368083344,0.05572912609426403,0.14910266225031743,19240
0.6533,0.057570976468159375,0.05588739835150051,0.14798639488405005,19240
0.6538,0.05765632340716263,0.05612795810208532,0.14725994937499584,19240
0.6543,0.05764170823955087,0.05614472351340144,0.1464101882127347,19240
0.6548,0.05772361884688298,0.056319550953346884,0.1457816182091647,19240
0.6553,0.057862814172976874,0.0565972607987092,0.14500221930476576,19240
